id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
573,0.0,0.0,0.0,0.0,0.0,20573
574,0.0,0.0,0.0,0.0,0.0,20574
575,0.0,0.0,0.0,0.0,0.0,20575
576,0.0,0.0,0.0,0.0,0.0,20576
3266,0.0,0.0,70000.0,0.0,0.0,22061
578,0.0,0.0,0.0,0.0,0.0,20578
579,0.0,0.0,0.0,0.0,0.0,20579
580,0.0,0.0,0.0,0.0,0.0,20580
581,0.0,0.0,0.0,0.0,0.0,20581
582,0.0,0.0,0.0,0.0,0.0,20582
583,0.0,0.0,0.0,0.0,0.0,20583
584,0.0,0.0,0.0,0.0,0.0,20584
585,0.0,0.0,0.0,0.0,0.0,20585
3314,0.0,0.0,20000.0,0.0,0.0,22109
588,0.0,0.0,0.0,0.0,0.0,20588
3253,0.0,0.0,25000.0,0.0,0.0,22048
590,0.0,0.0,0.0,0.0,0.0,20590
591,0.0,0.0,0.0,0.0,0.0,20591
3282,0.0,0.0,52000.0,0.0,0.0,22077
3298,0.0,0.0,35000.0,0.0,0.0,22093
596,0.0,0.0,0.0,0.0,0.0,20596
597,0.0,0.0,0.0,0.0,0.0,20597
598,0.0,0.0,0.0,0.0,0.0,20598
599,0.0,0.0,0.0,0.0,0.0,20599
600,0.0,0.0,0.0,0.0,0.0,20600
3345,0.0,0.0,35000.0,0.0,0.0,22140
3329,0.0,0.0,35000.0,0.0,0.0,22124
604,0.0,0.0,0.0,0.0,0.0,20604
605,0.0,0.0,0.0,0.0,0.0,20605
606,0.0,0.0,0.0,0.0,0.0,20606
607,0.0,0.0,0.0,0.0,0.0,20607
608,0.0,0.0,0.0,0.0,0.0,20608
609,0.0,0.0,0.0,0.0,0.0,20609
611,0.0,0.0,0.0,0.0,0.0,20611
612,0.0,0.0,0.0,0.0,0.0,20612
613,0.0,0.0,0.0,0.0,0.0,20613
614,0.0,0.0,0.0,0.0,0.0,20614
615,0.0,0.0,0.0,0.0,0.0,20615
616,0.0,0.0,0.0,0.0,0.0,20616
617,0.0,0.0,0.0,0.0,0.0,20617
618,0.0,0.0,0.0,0.0,0.0,20618
619,0.0,0.0,0.0,0.0,0.0,20619
620,0.0,0.0,0.0,0.0,0.0,20620
621,0.0,0.0,0.0,0.0,0.0,20621
622,0.0,0.0,0.0,0.0,0.0,20622
623,0.0,0.0,0.0,0.0,0.0,20623
624,0.0,0.0,0.0,0.0,0.0,20624
626,0.0,0.0,0.0,0.0,0.0,20626
627,0.0,0.0,0.0,0.0,0.0,20627
628,0.0,0.0,0.0,0.0,0.0,20628
629,0.0,0.0,0.0,0.0,0.0,20629
630,0.0,0.0,0.0,0.0,0.0,20630
631,0.0,0.0,0.0,0.0,0.0,20631
632,0.0,0.0,0.0,0.0,0.0,20632
633,0.0,0.0,0.0,0.0,0.0,20633
634,0.0,0.0,0.0,0.0,0.0,20634
635,0.0,0.0,0.0,0.0,0.0,20635
636,0.0,0.0,0.0,0.0,0.0,20636
637,0.0,0.0,0.0,0.0,0.0,20637
638,0.0,0.0,0.0,0.0,0.0,20638
639,0.0,0.0,0.0,0.0,0.0,20639
1445,0.0,0.0,20000.0,0.0,0.0,21443
3376,0.0,0.0,37000.0,0.0,0.0,22171
642,0.0,0.0,0.0,0.0,0.0,20642
644,0.0,0.0,0.0,0.0,0.0,20644
645,0.0,0.0,0.0,0.0,0.0,20645
646,0.0,0.0,0.0,0.0,0.0,20646
647,0.0,0.0,0.0,0.0,0.0,20647
648,0.0,0.0,0.0,0.0,0.0,20648
649,0.0,0.0,0.0,0.0,0.0,20649
650,0.0,0.0,0.0,0.0,0.0,20650
651,0.0,0.0,0.0,0.0,0.0,20651
652,0.0,0.0,0.0,0.0,0.0,20652
653,0.0,0.0,0.0,0.0,0.0,20653
654,0.0,0.0,0.0,0.0,0.0,20654
3422,0.0,0.0,70000.0,0.0,0.0,22217
656,0.0,0.0,0.0,0.0,0.0,20656
657,0.0,0.0,0.0,0.0,0.0,20657
3360,0.0,0.0,24500.0,0.0,0.0,22155
659,0.0,0.0,0.0,0.0,0.0,20659
660,0.0,0.0,0.0,0.0,0.0,20660
661,0.0,0.0,0.0,0.0,0.0,20661
662,0.0,0.0,0.0,0.0,0.0,20662
663,0.0,0.0,0.0,0.0,0.0,20663
664,0.0,0.0,0.0,0.0,0.0,20664
665,0.0,0.0,0.0,0.0,0.0,20665
666,0.0,0.0,0.0,0.0,0.0,20666
667,0.0,0.0,0.0,0.0,0.0,20667
668,0.0,0.0,0.0,0.0,0.0,20668
669,0.0,0.0,0.0,0.0,0.0,20669
3392,0.0,0.0,30000.0,0.0,0.0,22187
672,0.0,0.0,0.0,0.0,0.0,20672
675,0.0,0.0,0.0,0.0,0.0,20675
676,0.0,0.0,0.0,0.0,0.0,20676
677,0.0,0.0,0.0,0.0,0.0,20677
678,0.0,0.0,0.0,0.0,0.0,20678
679,0.0,0.0,0.0,0.0,0.0,20679
3470,0.0,0.0,25000.0,0.0,0.0,22265
3438,0.0,0.0,50000.0,0.0,0.0,22233
3454,0.0,0.0,15000.0,0.0,0.0,22249
3485,0.0,0.0,102500.0,0.0,0.0,22280
3500,0.0,0.0,32500.0,5000.0,0.0,22295
3515,0.0,0.0,25000.0,0.0,0.0,22310
3529,0.0,0.0,32500.0,0.0,0.0,22324
3542,0.0,0.0,0.0,0.0,0.0,22337
3555,0.0,0.0,47000.0,0.0,0.0,22350
682,0.0,0.0,0.0,0.0,0.0,20682
683,0.0,0.0,0.0,0.0,0.0,20683
684,0.0,0.0,0.0,0.0,0.0,20684
685,0.0,0.0,0.0,0.0,0.0,20685
3471,0.0,0.0,17500.0,0.0,0.0,22266
687,0.0,0.0,0.0,0.0,0.0,20687
688,0.0,0.0,0.0,0.0,0.0,20688
689,0.0,0.0,0.0,0.0,0.0,20689
3267,0.0,0.0,70000.0,0.0,0.0,22062
692,0.0,0.0,0.0,0.0,0.0,20692
693,0.0,0.0,0.0,0.0,0.0,20693
694,0.0,0.0,0.0,0.0,0.0,20694
696,0.0,0.0,0.0,0.0,0.0,20696
697,0.0,0.0,0.0,0.0,0.0,20697
698,0.0,0.0,0.0,0.0,0.0,20698
699,0.0,0.0,0.0,0.0,0.0,20699
700,0.0,0.0,0.0,0.0,0.0,20700
701,0.0,0.0,0.0,0.0,0.0,20701
702,0.0,0.0,0.0,0.0,0.0,20702
703,0.0,0.0,0.0,0.0,0.0,20703
704,0.0,0.0,0.0,0.0,0.0,20704
705,0.0,0.0,0.0,0.0,0.0,20705
706,0.0,0.0,0.0,0.0,0.0,20706
707,0.0,0.0,0.0,0.0,0.0,20707
708,0.0,0.0,0.0,0.0,0.0,20708
709,0.0,0.0,0.0,0.0,0.0,20709
710,0.0,0.0,0.0,0.0,0.0,20710
711,0.0,0.0,0.0,0.0,0.0,20711
3283,0.0,0.0,50000.0,0.0,0.0,22078
713,0.0,0.0,0.0,0.0,0.0,20713
714,0.0,0.0,0.0,0.0,0.0,20714
715,0.0,0.0,0.0,0.0,0.0,20715
716,0.0,0.0,0.0,0.0,0.0,20716
717,0.0,0.0,0.0,0.0,0.0,20717
718,0.0,0.0,0.0,0.0,0.0,20718
719,0.0,0.0,0.0,0.0,0.0,20719
720,0.0,0.0,0.0,0.0,0.0,20720
721,0.0,0.0,0.0,0.0,0.0,20721
722,0.0,0.0,0.0,0.0,0.0,20722
723,0.0,0.0,0.0,0.0,0.0,20723
724,0.0,0.0,0.0,0.0,0.0,20724
725,0.0,0.0,0.0,0.0,0.0,20725
726,0.0,0.0,0.0,0.0,0.0,20726
727,0.0,0.0,0.0,0.0,0.0,20727
728,0.0,0.0,0.0,0.0,0.0,20728
729,0.0,0.0,0.0,0.0,0.0,20729
730,0.0,0.0,0.0,0.0,0.0,20730
731,0.0,0.0,0.0,0.0,0.0,20731
3299,0.0,0.0,80000.0,0.0,0.0,22094
734,0.0,0.0,0.0,0.0,0.0,20734
735,0.0,0.0,0.0,0.0,0.0,20735
736,0.0,0.0,0.0,0.0,0.0,20736
737,0.0,0.0,0.0,0.0,0.0,20737
738,0.0,0.0,0.0,0.0,0.0,20738
740,0.0,0.0,0.0,0.0,0.0,20740
741,0.0,0.0,0.0,0.0,0.0,20741
742,0.0,0.0,0.0,0.0,0.0,20742
743,0.0,0.0,0.0,0.0,0.0,20743
3330,0.0,0.0,35000.0,0.0,0.0,22125
745,0.0,0.0,0.0,0.0,0.0,20745
746,0.0,0.0,0.0,0.0,0.0,20746
747,0.0,0.0,0.0,0.0,0.0,20747
748,0.0,0.0,0.0,0.0,0.0,20748
749,0.0,0.0,0.0,0.0,0.0,20749
750,0.0,0.0,0.0,0.0,0.0,20750
751,0.0,0.0,0.0,0.0,0.0,20751
752,0.0,0.0,0.0,0.0,0.0,20752
753,0.0,0.0,0.0,0.0,0.0,20753
754,0.0,0.0,0.0,0.0,0.0,20754
755,0.0,0.0,0.0,0.0,0.0,20755
756,0.0,0.0,0.0,0.0,0.0,20756
757,0.0,0.0,0.0,0.0,0.0,20757
758,0.0,0.0,0.0,0.0,0.0,20758
759,0.0,0.0,0.0,0.0,0.0,20759
3315,0.0,0.0,90000.0,0.0,0.0,22110
761,0.0,0.0,0.0,0.0,0.0,20761
762,0.0,0.0,0.0,0.0,0.0,20762
763,0.0,0.0,0.0,0.0,0.0,20763
764,0.0,0.0,0.0,0.0,0.0,20764
765,0.0,0.0,0.0,0.0,0.0,20765
766,0.0,0.0,0.0,0.0,0.0,20766
767,0.0,0.0,0.0,0.0,0.0,20767
768,0.0,0.0,0.0,0.0,0.0,20768
769,0.0,0.0,0.0,0.0,0.0,20769
770,0.0,0.0,0.0,0.0,0.0,20770
771,0.0,0.0,0.0,0.0,0.0,20771
772,0.0,0.0,0.0,0.0,0.0,20772
773,0.0,0.0,0.0,0.0,0.0,20773
774,0.0,0.0,0.0,0.0,0.0,20774
775,0.0,0.0,0.0,0.0,0.0,20775
776,0.0,0.0,0.0,0.0,0.0,20776
777,0.0,0.0,0.0,0.0,0.0,20777
778,0.0,0.0,0.0,0.0,0.0,20778
779,0.0,0.0,0.0,0.0,0.0,20779
780,0.0,0.0,0.0,0.0,0.0,20780
781,0.0,0.0,0.0,0.0,0.0,20781
782,0.0,0.0,0.0,0.0,0.0,20782
783,0.0,0.0,0.0,0.0,0.0,20783
784,0.0,0.0,0.0,0.0,0.0,20784
786,0.0,0.0,0.0,0.0,0.0,20786
787,0.0,0.0,0.0,0.0,0.0,20787
789,0.0,0.0,0.0,0.0,0.0,20789
790,0.0,0.0,0.0,0.0,0.0,20790
791,0.0,0.0,0.0,0.0,0.0,20791
792,0.0,0.0,0.0,0.0,0.0,20792
793,0.0,0.0,0.0,0.0,0.0,20793
3361,0.0,0.0,20000.0,0.0,0.0,22156
3346,0.0,0.0,17500.0,0.0,0.0,22141
3377,0.0,0.0,35000.0,0.0,0.0,22172
3393,0.0,0.0,110000.0,0.0,0.0,22188
3408,0.0,0.0,60000.0,0.0,0.0,22203
804,0.0,0.0,0.0,0.0,0.0,20804
805,0.0,0.0,0.0,0.0,0.0,20805
806,0.0,0.0,0.0,0.0,0.0,20806
807,0.0,0.0,0.0,0.0,0.0,20807
808,0.0,0.0,0.0,0.0,0.0,20808
809,0.0,0.0,0.0,0.0,0.0,20809
810,0.0,0.0,0.0,0.0,0.0,20810
811,0.0,0.0,0.0,0.0,0.0,20811
812,0.0,0.0,0.0,0.0,0.0,20812
813,0.0,0.0,0.0,0.0,0.0,20813
814,0.0,0.0,0.0,0.0,0.0,20814
815,0.0,0.0,0.0,0.0,0.0,20815
816,0.0,0.0,0.0,0.0,0.0,20816
3423,0.0,0.0,35000.0,0.0,0.0,22218
3254,0.0,0.0,30000.0,0.0,0.0,22049
3439,0.0,0.0,17500.0,0.0,0.0,22234
3455,0.0,0.0,15000.0,0.0,0.0,22250
3486,0.0,0.0,96500.0,0.0,0.0,22281
3501,0.0,0.0,35000.0,0.0,0.0,22296
3516,0.0,0.0,5000.0,0.0,0.0,22311
4982,0.0,0.0,0.0,0.0,0.0,23777
817,0.0,0.0,0.0,0.0,0.0,20817
818,0.0,0.0,0.0,0.0,0.0,20818
819,0.0,0.0,0.0,0.0,0.0,20819
820,0.0,0.0,0.0,0.0,0.0,20820
821,0.0,0.0,0.0,0.0,0.0,20821
822,0.0,0.0,0.0,0.0,0.0,20822
823,0.0,0.0,0.0,0.0,0.0,20823
824,0.0,0.0,0.0,0.0,0.0,20824
3268,0.0,0.0,70000.0,0.0,0.0,22063
829,0.0,0.0,0.0,0.0,0.0,20829
3711,0.0,0.0,35000.0,0.0,0.0,22506
831,0.0,0.0,0.0,0.0,0.0,20831
832,0.0,0.0,0.0,0.0,0.0,20832
3255,0.0,0.0,22000.0,0.0,0.0,22050
835,0.0,0.0,0.0,0.0,0.0,20835
836,0.0,0.0,0.0,0.0,0.0,20836
837,0.0,0.0,0.0,0.0,0.0,20837
3284,0.0,0.0,45000.0,0.0,0.0,22079
3300,0.0,0.0,35000.0,0.0,0.0,22095
3316,0.0,0.0,45000.0,0.0,0.0,22111
844,0.0,0.0,0.0,0.0,0.0,20844
3331,0.0,0.0,35000.0,0.0,0.0,22126
3347,0.0,0.0,50000.0,0.0,0.0,22142
3362,0.0,0.0,95000.0,0.0,0.0,22157
3378,0.0,0.0,55000.0,0.0,0.0,22173
3394,0.0,0.0,45000.0,0.0,0.0,22189
855,0.0,0.0,0.0,0.0,0.0,20854
7104,0.0,0.0,20000.0,0.0,0.0,25899
3409,0.0,0.0,0.0,0.0,0.0,22204
3720,0.0,0.0,22500.0,0.0,0.0,22515
862,0.0,0.0,0.0,0.0,0.0,20861
3440,0.0,0.0,15000.0,0.0,0.0,22235
3456,0.0,0.0,72000.0,0.0,0.0,22251
3472,0.0,0.0,15000.0,0.0,0.0,22267
3487,0.0,0.0,35000.0,0.0,0.0,22282
3502,0.0,0.0,35000.0,0.0,0.0,22297
3517,0.0,0.0,-15000.0,0.0,0.0,22312
3530,0.0,0.0,12500.0,0.0,0.0,22325
3543,0.0,0.0,0.0,0.0,0.0,22338
3556,0.0,0.0,50000.0,0.0,0.0,22351
3568,0.0,0.0,17500.0,0.0,0.0,22363
3579,0.0,0.0,22500.0,0.0,0.0,22374
3590,0.0,0.0,35000.0,0.0,0.0,22385
885,0.0,0.0,0.0,0.0,0.0,20884
3601,0.0,0.0,35000.0,0.0,0.0,22396
888,0.0,0.0,0.0,0.0,0.0,20887
890,0.0,0.0,0.0,0.0,0.0,20889
3612,0.0,0.0,40000.0,0.0,0.0,22407
893,0.0,0.0,0.0,0.0,0.0,20892
3623,0.0,0.0,130000.0,0.0,0.0,22418
3634,0.0,0.0,35000.0,0.0,0.0,22429
898,0.0,0.0,0.0,0.0,0.0,20897
3645,0.0,0.0,25000.0,0.0,0.0,22440
900,0.0,0.0,0.0,0.0,0.0,20899
3656,0.0,0.0,35000.0,0.0,0.0,22451
3666,0.0,0.0,20000.0,0.0,0.0,22461
3675,0.0,0.0,20000.0,0.0,0.0,22470
3684,0.0,0.0,22500.0,0.0,0.0,22479
3693,0.0,0.0,37000.0,0.0,0.0,22488
3702,0.0,0.0,25000.0,0.0,0.0,22497
3732,0.0,0.0,24500.0,0.0,0.0,22527
3741,0.0,0.0,35000.0,0.0,0.0,22536
3750,0.0,0.0,25000.0,0.0,0.0,22545
3759,0.0,0.0,35000.0,0.0,0.0,22554
3768,0.0,0.0,50000.0,0.0,0.0,22563
921,0.0,0.0,0.0,0.0,0.0,20917
3786,0.0,0.0,22500.0,0.0,0.0,22581
925,0.0,0.0,0.0,0.0,0.0,20921
926,0.0,0.0,0.0,0.0,0.0,20922
927,0.0,0.0,0.0,0.0,0.0,20923
928,0.0,0.0,0.0,0.0,0.0,20924
929,0.0,0.0,0.0,0.0,0.0,20925
930,0.0,0.0,0.0,0.0,0.0,20926
931,0.0,0.0,0.0,0.0,0.0,20927
932,0.0,0.0,0.0,0.0,0.0,20928
933,0.0,0.0,0.0,0.0,0.0,20929
3795,0.0,0.0,17500.0,0.0,0.0,22590
936,0.0,0.0,0.0,0.0,0.0,20932
937,0.0,0.0,0.0,0.0,0.0,20933
938,0.0,0.0,0.0,0.0,0.0,20935
939,0.0,0.0,0.0,0.0,0.0,20934
940,0.0,0.0,0.0,0.0,0.0,20936
3804,0.0,0.0,40000.0,0.0,0.0,22599
3813,0.0,0.0,30000.0,0.0,0.0,22608
3822,0.0,0.0,35000.0,0.0,0.0,22617
947,0.0,0.0,0.0,0.0,0.0,20946
948,0.0,0.0,0.0,0.0,0.0,20947
949,0.0,0.0,0.0,0.0,0.0,20948
950,0.0,0.0,0.0,0.0,0.0,20949
951,0.0,0.0,0.0,0.0,0.0,20950
952,0.0,0.0,0.0,0.0,0.0,20951
3831,0.0,0.0,37000.0,0.0,0.0,22626
3840,0.0,0.0,27000.0,0.0,0.0,22635
3849,0.0,0.0,20000.0,0.0,0.0,22644
3424,0.0,0.0,0.0,0.0,0.0,22219
3867,0.0,0.0,20000.0,0.0,0.0,22662
3876,0.0,0.0,0.0,0.0,0.0,22671
3885,0.0,0.0,35000.0,0.0,0.0,22680
3894,0.0,0.0,32500.0,0.0,0.0,22689
3903,0.0,0.0,25000.0,0.0,0.0,22698
3912,0.0,0.0,21000.0,0.0,0.0,22707
3921,0.0,0.0,12500.0,0.0,0.0,22716
3930,0.0,0.0,22500.0,0.0,0.0,22725
3939,0.0,0.0,5000.0,0.0,0.0,22734
3948,0.0,0.0,20000.0,0.0,0.0,22743
3957,0.0,0.0,49000.0,0.0,0.0,22752
3966,0.0,0.0,70000.0,0.0,0.0,22761
3975,0.0,0.0,20000.0,0.0,0.0,22770
3984,0.0,0.0,0.0,0.0,0.0,22779
3993,0.0,0.0,45000.0,0.0,0.0,22788
4002,0.0,0.0,37500.0,0.0,0.0,22797
4011,0.0,0.0,0.0,0.0,0.0,22806
4020,0.0,0.0,30000.0,0.0,0.0,22815
4029,0.0,0.0,37000.0,0.0,0.0,22824
4038,0.0,0.0,20000.0,0.0,0.0,22833
4047,0.0,0.0,0.0,0.0,0.0,22842
4056,0.0,0.0,95000.0,0.0,0.0,22851
4065,0.0,0.0,39000.0,0.0,0.0,22860
4074,0.0,0.0,40000.0,0.0,0.0,22869
4083,0.0,0.0,0.0,0.0,0.0,22878
4090,0.0,0.0,5000.0,0.0,0.0,22885
953,0.0,0.0,0.0,0.0,0.0,20952
954,0.0,0.0,0.0,0.0,0.0,20953
955,0.0,0.0,0.0,0.0,0.0,20954
957,0.0,0.0,0.0,0.0,0.0,20956
958,0.0,0.0,0.0,0.0,0.0,20957
959,0.0,0.0,0.0,0.0,0.0,20958
960,0.0,0.0,0.0,0.0,0.0,20959
961,0.0,0.0,0.0,0.0,0.0,20960
962,0.0,0.0,0.0,0.0,0.0,20961
963,0.0,0.0,0.0,0.0,0.0,20962
964,0.0,0.0,0.0,0.0,0.0,20963
965,0.0,0.0,0.0,0.0,0.0,20964
966,0.0,0.0,0.0,0.0,0.0,20965
967,0.0,0.0,0.0,0.0,0.0,20966
970,0.0,0.0,0.0,0.0,0.0,20969
971,0.0,0.0,0.0,0.0,0.0,20970
3269,0.0,0.0,70000.0,0.0,0.0,22064
974,0.0,0.0,0.0,0.0,0.0,20973
975,0.0,0.0,0.0,0.0,0.0,20974
3285,0.0,0.0,115000.0,0.0,0.0,22080
977,0.0,0.0,0.0,0.0,0.0,20976
978,0.0,0.0,0.0,0.0,0.0,20977
979,0.0,0.0,0.0,0.0,0.0,20978
980,0.0,0.0,0.0,0.0,0.0,20979
981,0.0,0.0,0.0,0.0,0.0,20980
982,0.0,0.0,0.0,0.0,0.0,20981
983,0.0,0.0,0.0,0.0,0.0,20982
984,0.0,0.0,0.0,0.0,0.0,20983
985,0.0,0.0,0.0,0.0,0.0,20984
3256,0.0,0.0,35000.0,0.0,0.0,22051
987,0.0,0.0,0.0,0.0,0.0,20986
989,0.0,0.0,0.0,0.0,0.0,20987
990,0.0,0.0,0.0,0.0,0.0,20988
991,0.0,0.0,0.0,0.0,0.0,20989
992,0.0,0.0,0.0,0.0,0.0,20990
993,0.0,0.0,0.0,0.0,0.0,20991
994,0.0,0.0,0.0,0.0,0.0,20992
995,0.0,0.0,0.0,0.0,0.0,20993
996,0.0,0.0,0.0,0.0,0.0,20994
997,0.0,0.0,0.0,0.0,0.0,20995
998,0.0,0.0,0.0,0.0,0.0,20996
999,0.0,0.0,0.0,0.0,0.0,20997
1000,0.0,0.0,0.0,0.0,0.0,20998
1001,0.0,0.0,0.0,0.0,0.0,20999
1002,0.0,0.0,0.0,0.0,0.0,21000
1003,0.0,0.0,0.0,0.0,0.0,21001
1004,0.0,0.0,0.0,0.0,0.0,21002
1005,0.0,0.0,0.0,0.0,0.0,21003
1006,0.0,0.0,0.0,0.0,0.0,21004
1007,0.0,0.0,0.0,0.0,0.0,21005
1008,0.0,0.0,0.0,0.0,0.0,21006
1009,0.0,0.0,0.0,0.0,0.0,21007
1010,0.0,0.0,0.0,0.0,0.0,21008
1011,0.0,0.0,0.0,0.0,0.0,21009
1012,0.0,0.0,0.0,0.0,0.0,21010
1013,0.0,0.0,0.0,0.0,0.0,21011
1014,0.0,0.0,0.0,0.0,0.0,21012
1015,0.0,0.0,0.0,0.0,0.0,21013
1016,0.0,0.0,0.0,0.0,0.0,21014
1017,0.0,0.0,0.0,0.0,0.0,21015
1018,0.0,0.0,0.0,0.0,0.0,21016
1019,0.0,0.0,0.0,0.0,0.0,21017
1020,0.0,0.0,0.0,0.0,0.0,21018
1021,0.0,0.0,0.0,0.0,0.0,21019
1022,0.0,0.0,0.0,0.0,0.0,21020
1023,0.0,0.0,0.0,0.0,0.0,21021
1024,0.0,0.0,0.0,0.0,0.0,21022
1025,0.0,0.0,0.0,0.0,0.0,21023
1026,0.0,0.0,0.0,0.0,0.0,21024
1027,0.0,0.0,0.0,0.0,0.0,21025
1028,0.0,0.0,0.0,0.0,0.0,21026
1030,0.0,0.0,0.0,0.0,0.0,21028
1031,0.0,0.0,0.0,0.0,0.0,21029
1032,0.0,0.0,0.0,0.0,0.0,21030
1033,0.0,0.0,0.0,0.0,0.0,21031
1034,0.0,0.0,0.0,0.0,0.0,21032
1035,0.0,0.0,0.0,0.0,0.0,21033
1036,0.0,0.0,0.0,0.0,0.0,21034
1037,0.0,0.0,0.0,0.0,0.0,21035
1038,0.0,0.0,0.0,0.0,0.0,21036
1039,0.0,0.0,0.0,0.0,0.0,21037
1040,0.0,0.0,0.0,0.0,0.0,21038
1041,0.0,0.0,0.0,0.0,0.0,21039
1042,0.0,0.0,0.0,0.0,0.0,21040
1043,0.0,0.0,0.0,0.0,0.0,21041
1044,0.0,0.0,0.0,0.0,0.0,21042
4983,0.0,0.0,0.0,0.0,0.0,23778
1047,0.0,0.0,0.0,0.0,0.0,21045
1048,0.0,0.0,0.0,0.0,0.0,21046
1049,0.0,0.0,0.0,0.0,0.0,21047
1050,0.0,0.0,0.0,0.0,0.0,21048
1051,0.0,0.0,0.0,0.0,0.0,21049
1052,0.0,0.0,0.0,0.0,0.0,21050
3301,0.0,0.0,40000.0,0.0,0.0,22096
3503,0.0,0.0,35000.0,0.0,0.0,22298
1057,0.0,0.0,0.0,0.0,0.0,21055
3457,0.0,0.0,25000.0,0.0,0.0,22252
3395,0.0,0.0,27000.0,0.0,0.0,22190
3348,0.0,0.0,70000.0,0.0,0.0,22143
1064,0.0,0.0,0.0,0.0,0.0,21062
1065,0.0,0.0,0.0,0.0,0.0,21063
3363,0.0,0.0,35000.0,0.0,0.0,22158
3379,0.0,0.0,35000.0,0.0,0.0,22174
1029,10000.0,0.0,45000.0,0.0,2000.0,21027
1073,0.0,0.0,0.0,0.0,0.0,21071
3425,0.0,0.0,10000.0,0.0,0.0,22220
3441,0.0,0.0,10000.0,0.0,0.0,22236
1045,10000.0,0.0,45000.0,0.0,0.0,21043
3410,0.0,0.0,0.0,0.0,0.0,22205
1082,0.0,0.0,0.0,0.0,0.0,21080
1083,0.0,0.0,0.0,0.0,0.0,21081
3473,0.0,0.0,35000.0,0.0,0.0,22268
3488,0.0,0.0,30000.0,0.0,0.0,22283
3317,0.0,0.0,95000.0,0.0,0.0,22112
1088,0.0,0.0,0.0,0.0,0.0,21086
3518,0.0,0.0,60000.0,0.0,0.0,22313
3332,0.0,0.0,0.0,0.0,0.0,22127
3531,0.0,0.0,17500.0,0.0,0.0,22326
3544,0.0,0.0,45000.0,0.0,0.0,22339
3557,0.0,0.0,32500.0,0.0,0.0,22352
3569,0.0,0.0,60000.0,0.0,0.0,22364
3580,0.0,0.0,137000.0,0.0,0.0,22375
3591,0.0,0.0,105000.0,0.0,0.0,22386
3602,0.0,0.0,49000.0,0.0,0.0,22397
3613,0.0,0.0,50000.0,0.0,0.0,22408
3624,0.0,0.0,70000.0,0.0,0.0,22419
3635,0.0,0.0,45000.0,0.0,0.0,22430
3646,0.0,0.0,50000.0,0.0,0.0,22441
3657,0.0,0.0,40000.0,0.0,0.0,22452
1090,0.0,0.0,0.0,0.0,0.0,21088
1091,0.0,0.0,0.0,0.0,0.0,21089
3257,0.0,0.0,20000.0,0.0,0.0,22052
1093,0.0,0.0,0.0,0.0,0.0,21091
1096,0.0,0.0,0.0,0.0,0.0,21094
1097,0.0,0.0,0.0,0.0,0.0,21095
1098,0.0,0.0,0.0,0.0,0.0,21096
1697,0.0,0.0,50000.0,0.0,0.0,21694
3823,0.0,0.0,55000.0,0.0,0.0,22618
3302,0.0,0.0,45000.0,0.0,0.0,22097
3318,0.0,0.0,20000.0,0.0,0.0,22113
1106,0.0,0.0,0.0,0.0,0.0,21104
3333,0.0,0.0,42000.0,0.0,0.0,22128
1110,0.0,0.0,0.0,0.0,0.0,21108
1111,0.0,0.0,0.0,0.0,0.0,21109
3832,0.0,0.0,90000.0,0.0,0.0,22627
3270,0.0,0.0,40000.0,0.0,0.0,22065
1114,0.0,0.0,0.0,0.0,0.0,21113
3364,0.0,0.0,35000.0,0.0,0.0,22159
3380,0.0,0.0,50000.0,0.0,0.0,22175
3396,0.0,0.0,34500.0,0.0,0.0,22191
3349,0.0,0.0,35000.0,0.0,0.0,22144
3841,0.0,0.0,80000.0,0.0,0.0,22636
1125,0.0,0.0,0.0,0.0,0.0,21124
3426,0.0,0.0,70000.0,0.0,0.0,22221
3850,0.0,0.0,40000.0,0.0,0.0,22645
1133,0.0,0.0,0.0,0.0,0.0,21132
1454,0.0,0.0,32500.0,0.0,0.0,21452
3411,0.0,0.0,24500.0,0.0,0.0,22206
3458,0.0,0.0,20000.0,0.0,0.0,22253
3489,0.0,0.0,50000.0,0.0,0.0,22284
3442,0.0,0.0,22500.0,0.0,0.0,22237
3504,0.0,0.0,45000.0,0.0,0.0,22299
3519,0.0,0.0,17500.0,0.0,0.0,22314
3532,0.0,0.0,70000.0,0.0,0.0,22327
1147,0.0,0.0,0.0,0.0,0.0,21146
3545,0.0,0.0,0.0,0.0,0.0,22340
3558,0.0,0.0,22500.0,0.0,0.0,22353
3570,0.0,0.0,97500.0,0.0,0.0,22365
1153,0.0,0.0,0.0,0.0,0.0,21152
3581,0.0,0.0,20000.0,0.0,0.0,22376
3592,0.0,0.0,30000.0,0.0,0.0,22387
3603,0.0,0.0,70000.0,0.0,0.0,22398
3614,0.0,0.0,100000.0,0.0,0.0,22409
3625,0.0,0.0,45000.0,0.0,0.0,22420
3636,0.0,0.0,22000.0,0.0,0.0,22431
3647,0.0,0.0,22500.0,0.0,0.0,22442
3658,0.0,0.0,95000.0,0.0,0.0,22453
3667,0.0,0.0,25000.0,0.0,0.0,22462
3676,0.0,0.0,35000.0,0.0,0.0,22471
3685,0.0,0.0,47000.0,0.0,0.0,22480
3694,0.0,0.0,42000.0,0.0,0.0,22489
