id,agent_id,student_id,is_paid,remarks,created_at,updated_at
c0de3909-d4ba-5d71-89ca-aa4277914e48,73e2cb51-d90d-5d78-947b-40d4c62826fd,0afa925c-fc04-5e1b-bd2b-f5788c684b5e,True,VIVEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dead6ed5-9266-5666-b141-718d7403b61b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,fd8b8640-6b5d-5f67-b3e7-f9305510f9d7,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9712c18a-d4f3-5699-8c33-3fe56520e719,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4ffe4b58-989e-51c8-921a-17dae2d0b1ad,True,NIRMAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e48f6bf2-94b3-5f19-ae2f-d02040cbf251,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b8b7fc03-fe41-52d8-9d9e-bd4b34bb0107,True,RAJ PUROHIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
61437f15-d4cb-5062-9f8f-a303c16d2efb,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c8a22566-08bc-56ba-8236-b4b0c668bc64,True,SABYASAKSHI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
99215386-13cf-5acc-8c03-965affb3c01b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,db3ca0a5-3555-54bd-8cff-8ce117c966ca,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3a39ac05-f2c1-5e9d-84a0-67bb4aa3499e,c44639dc-40ca-5aad-8e54-c83dc986addf,61ba083e-c7b6-5681-8f0f-092292493807,True,BRIJESH YADAV,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0097f651-6e24-5c79-bf98-8ef706e2301e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,98b883ca-7b95-515d-84b8-07a1e10a5aee,True,PATEL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e24f91c6-6f72-51e1-8a2f-4593e241abe8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b71c04b7-c662-5c2d-a919-b39f8200f8f2,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
62f79344-511c-53ab-a8d7-6bfceb873b4b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,454cbb8c-9e09-5732-86fd-32a5265462a4,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b3302aa-9bbd-51b3-9e22-8605597678db,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9f9a2388-ea16-5b16-b259-86551261c38e,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
43428edf-ee53-54bd-8662-30fac7557805,13511b75-8f8a-5d96-b614-794c34c19781,b4e6e6d9-5b6b-5db6-9c6e-9a66e76741ff,True,KISAN JET CLASS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
dd1bee8f-fd9f-5463-a7ac-4e7d0af676ef,156e44c1-274d-50a2-9ade-ae6a36d9d40c,5bad0c01-0bac-56c9-9b26-940318ab33f3,True,DEEPAK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5000ba85-3e07-536d-afc6-18830bcbf9e6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,54a789e4-be85-56be-87be-ad92bcbcf47d,True,VIKASH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0038cc4f-029b-55f3-9d45-f5134d1d1d7d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e5b3dc91-e816-56ad-a2ba-f808d38d7784,True,NISHANT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
10005de6-b3fd-5331-9ac4-23dabcc9e262,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7cff59c7-93f1-565e-8ee4-945afb80123c,True,SAURABH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
faf465fb-1f07-5fd9-b916-fc2d972a891b,b16d45c0-bbc3-570d-83a9-70447db32090,e672f559-4392-5216-a2da-30a55b4cc776,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
809f9cdc-9c08-5af7-ba11-39802eb0019d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,59219ea8-9feb-5392-82dd-d59dc9ca1ad4,True,BHUSAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d92d62d7-96e2-53b7-a159-9de2bf9a56d3,13511b75-8f8a-5d96-b614-794c34c19781,eeb08c10-cd40-5365-9aa6-2c77073b8f75,True,KISAN JET CLASS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
462f66f3-bec8-50d2-a68e-0f4936447212,13511b75-8f8a-5d96-b614-794c34c19781,c6448e36-ad96-523b-8d12-a85bbb97cae0,True,35K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b45f5dc3-6fb6-53e4-a340-246e2a9195aa,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5a422d8e-ded4-5f54-b443-eef67e5f86d8,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6cd1a36f-2d9e-5655-aec2-e7b35042ed03,13511b75-8f8a-5d96-b614-794c34c19781,38cc406e-2e9a-52ba-96f7-149af397522e,True,NAYAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
585da70b-4fa2-5db7-97e4-ab406c7543df,13511b75-8f8a-5d96-b614-794c34c19781,c98c392e-d537-536f-b386-1c5b4e934d19,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
532a4f9e-1f12-5da3-9bd1-6236570b3c99,c44639dc-40ca-5aad-8e54-c83dc986addf,ade7f766-e70c-5d2e-8c24-53e0f4558feb,True,ASHISH 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b5eaa691-eb6e-5c9d-afd3-a77173af03ab,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d6686b9a-d411-5ca6-870e-2c2350b40604,True,RAJNI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8ca6252e-6122-5ada-93fd-dea722cc3a39,f36b7dd9-7cc0-5097-81df-e70db316369e,ab684ab0-529d-5e4a-84d3-ef9490619431,True,25K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a54e9cc4-821c-551b-a6a4-fd66658954e0,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,510e20c9-1f9f-50a2-8b33-fe90485c8880,True,SELAM OFFICE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
bf26b504-dd5e-530e-bafb-d50dbd7409d4,13511b75-8f8a-5d96-b614-794c34c19781,5584b6d7-5a12-5a5d-bb7f-2dfa9e1da486,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
61d2a1cd-43f0-547b-a422-4263c3326090,13511b75-8f8a-5d96-b614-794c34c19781,c1092b4f-8de0-54f8-bc56-8fcc070cfc12,True,SUMIT 22K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
10d0c9f0-ba7e-5360-831a-803df60663c1,73e2cb51-d90d-5d78-947b-40d4c62826fd,74a9832b-250f-585b-a6d8-aaef1397b48c,True,RITIK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
98116fbf-e315-5294-be27-de08175828fe,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ab74ed55-3583-5afa-99bf-0f0313aad960,True,AMT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7f6fc83d-b499-575b-b22a-d790e8936f93,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4186ea81-77a6-597c-a6ab-1349798e68a2,True,ADITYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e2928859-1817-55a1-a164-d6afe08fb209,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a4850785-652a-59b8-ac6f-d8c4507a89b0,True,MONISH UIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d2ab8782-417d-569a-b554-1abdfc7313fb,13511b75-8f8a-5d96-b614-794c34c19781,23a4c230-1d4e-5f17-b656-54475d5b69eb,True,17K ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d67465b0-72c8-516f-a6a8-b312c3ededdc,c44639dc-40ca-5aad-8e54-c83dc986addf,97ec31bf-3415-5d1a-9a14-d1165c016545,True,MANSHI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a45c1dc2-67c6-5ca0-9ecc-860df102c161,73e2cb51-d90d-5d78-947b-40d4c62826fd,9e9d1eb9-2bd4-5081-81c1-c9ff98309c74,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8919b2d2-7cee-537f-b5f1-fe339527ba7e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d60e29a9-5ded-58e7-98e7-0820289d0e86,True,RAVI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d2355635-816e-5dec-8202-6d37f61a8a13,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,23ef4180-0ec2-5b6d-8490-e2a9f81e5c4b,True,ANISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b4b8b93-1d88-58f8-9401-4f860fb308f3,c44639dc-40ca-5aad-8e54-c83dc986addf,8bd1b8d7-cb74-5604-8c07-d4167711c2bf,True,ASHISH BAHUGUNA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
52bd55cd-92ce-5294-9212-cce33fc9e353,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,2f00d3b3-8e97-558e-934a-f27c54a09112,True,CHAUHAN SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b65f1b34-fa82-5e1e-99da-5b7ada295d6d,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,dbca9afd-a23d-5087-b567-3c43743f8440,True,DIS 17.5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3e46de81-0ea1-51cd-ab06-314bf7925fd9,c44639dc-40ca-5aad-8e54-c83dc986addf,841713f9-160f-597c-93bd-0041637148e4,True,25K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4d274d38-fa87-5b5c-b753-746484de2188,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,20656ff0-5f14-560d-966f-85ef126c8eb2,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b995cc9a-e59c-522b-b955-02af4bc9cb40,73e2cb51-d90d-5d78-947b-40d4c62826fd,737661d8-c1b6-59de-9951-716ccf62a348,True,SANJAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c20df330-e490-5c47-9469-f1aa3af77a52,c44639dc-40ca-5aad-8e54-c83dc986addf,4e81e4b8-d9b9-568b-b964-1b9cd347bbf1,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f147861e-d14c-5d8e-86ab-d8622ecafa29,73e2cb51-d90d-5d78-947b-40d4c62826fd,a8fdb529-6cac-5c76-b266-de5a5bd77aae,True,ARVIND SIR SDBIT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a64afb34-6f83-529f-9052-23b8de10c3d6,73e2cb51-d90d-5d78-947b-40d4c62826fd,f4f431c4-ddf5-5460-b1f6-66be58614156,True,ISHIKA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
03f9016e-9022-5360-80bc-6958c1bc3983,13511b75-8f8a-5d96-b614-794c34c19781,9a87de79-674c-5c34-b650-b08331d382f4,True,DIS OF RS 40000/-,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7c0ed427-0fd3-5bf8-8585-9240634f4da2,13511b75-8f8a-5d96-b614-794c34c19781,83bc06cb-34d7-583a-85db-c0a461e35053,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
da2f62fc-b031-594e-a9be-7e85c85eda31,13511b75-8f8a-5d96-b614-794c34c19781,d9a0c2c0-5331-565b-a23c-040d8109a663,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8f781815-ce1b-5782-8e3e-8c513dafee1c,f36b7dd9-7cc0-5097-81df-e70db316369e,3c6194b8-3bd0-505e-b464-507ccc5effbb,True,25K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
21d86ba9-7b62-545f-aaf8-980f04516bdf,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,bded82ca-8fe6-5386-b7ba-77fb87cc10ce,True,"DIS 15 
AZIM",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d0160979-5a1d-5d6d-a5c6-7fd0d1f2b8c9,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9cd49415-cf73-55da-9837-2ea272f898e0,True,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
afacaa4e-7c4e-56a5-a180-0ed3a61b6244,5d59d16c-697b-5878-9157-3803bfdfaa34,cec969b3-9c7c-55d6-a431-ec5a7f3623fc,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
64401602-d071-5b34-b955-2514fca34c1f,c44639dc-40ca-5aad-8e54-c83dc986addf,bd6e090d-581f-57f3-b35b-72c0a781b0ae,True,17.5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8487360c-f907-5790-af51-6d0259eba103,c44639dc-40ca-5aad-8e54-c83dc986addf,fd898ea6-d163-5102-85f0-c8ea58d06ae1,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7a236978-b5f7-5674-8722-79db0b02b908,13511b75-8f8a-5d96-b614-794c34c19781,b71254bd-7eec-5e47-8d01-1ae5c7b03f57,True,DIS 17.5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c1b1c6b4-498e-520f-9c0c-7df2a94509d1,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5a62f628-3f27-504a-b18f-ad1c7996becd,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8cb31a8c-00e6-5b3c-b0e3-2a271c798f97,4caad6db-76f2-5ed0-bd56-5b1564c7099c,c29fd87c-2fbd-5999-9ae2-ad11d9825e1e,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2931dec5-ce94-5610-a787-f020102708f4,4c8db698-4639-532e-9c30-e18455ea74c1,ad38dec8-1460-5357-b39d-f413d1cca9ac,True,5K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9e68e719-7bb9-5214-8ec1-f226474bda6c,73e2cb51-d90d-5d78-947b-40d4c62826fd,eb05acc0-a583-5db9-94f1-4a0b317e51cb,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b81988c-a7ea-5654-ba17-e66d06d1c1d5,73e2cb51-d90d-5d78-947b-40d4c62826fd,de0859b2-a29e-5041-ab45-4f52402fa925,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
baa5d89e-bf6c-5338-86c6-efa0534c25c5,13511b75-8f8a-5d96-b614-794c34c19781,67ad51ab-e26a-5741-930b-1912842d28b3,True,HP 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a3cbc864-30ea-56fb-8579-0ac5a8caa23d,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,837ab723-1333-551b-9556-ecbcd582a9ab,True,ABHIJEET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f2f94170-ac49-5276-9b60-fb8758e84be6,13511b75-8f8a-5d96-b614-794c34c19781,5bb962dc-8e95-5fc3-87df-22e1ed48a499,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b5725977-6251-51fb-b43a-5225b6450e7a,8ad59827-6768-536f-932e-345d1d78b24e,f11a2579-f35d-5e0d-9ff8-d2e4b7b74180,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e56f226b-4b3d-528e-807f-0e336c7a8eba,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4571afc5-d0cd-5ed0-9c42-b0ec07ddcf67,True,RAWAT SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
77aa2bd3-43b9-5e98-b671-f74078e0f251,13511b75-8f8a-5d96-b614-794c34c19781,a6ad38df-f3fc-52e8-bd4c-4054ae0c4b79,True,PRASHANT 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
93343779-7fd4-5aef-a1f8-603a7eaa2e94,73e2cb51-d90d-5d78-947b-40d4c62826fd,f030923d-0db4-5246-89dd-c56576aabda1,True,VIVEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e55ca153-ec80-59d3-bb56-6fe7c10a4669,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,07146dea-a64d-5258-a039-e47169fbf66e,True,ANCHAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6bc5c20c-3af8-5652-a620-9ecb1b023363,c44639dc-40ca-5aad-8e54-c83dc986addf,47b73c90-7d44-5ab4-9639-a49488294ba1,True,KARUN NEGI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7b6aa445-19c3-5d61-9302-b1867bf60d56,c44639dc-40ca-5aad-8e54-c83dc986addf,6944db46-6597-575c-b686-f7ac7fc56d95,True,ALAM 17.5K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3f1c59c5-c2e9-566c-951c-12e644277298,c44639dc-40ca-5aad-8e54-c83dc986addf,f87a0710-ad45-5a4d-be5c-088761829421,True,PANKAJ SAINI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a36f01c0-48e3-5c2d-8f6d-d3870e414d90,13511b75-8f8a-5d96-b614-794c34c19781,33b585f2-c45a-5daf-8e7b-a9ad0d61681c,True,35K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d2e02ede-b69c-55da-9f1b-49c888ddfb98,73e2cb51-d90d-5d78-947b-40d4c62826fd,68a7c8f7-b610-5f86-bdd3-d2295f3dd448,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9c3386a9-3576-5550-ac00-3eded9beb335,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1e01308c-3c21-5a4c-be0f-8374f2602c5c,True,STAR CONS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f069f581-2471-5f0a-a0c6-3701027aa911,8ad59827-6768-536f-932e-345d1d78b24e,f5489dbd-deec-58ba-a355-3e5c31bf9bf5,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4697284e-89e1-5103-a5f7-bfc9fa94167b,36074cf8-5f57-5e52-99aa-6b5bee422ad2,9cbf8a8c-d5ef-57eb-ad28-65150a235603,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cbaa83a4-8205-5b3f-a505-f5005fc56ad7,c44639dc-40ca-5aad-8e54-c83dc986addf,ae8732b2-d553-591d-a041-7131c03aa845,True,JAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
45909910-0514-5b39-a663-1a223f66aaf8,8ad59827-6768-536f-932e-345d1d78b24e,2d69a20e-71c6-536a-85c3-155386be0de9,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a8e50f19-a266-5643-a87a-3c055cea8a0f,13511b75-8f8a-5d96-b614-794c34c19781,c67c9e73-a732-5fe6-a86f-1c386f62d99a,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1f45a78a-6d0d-59e4-9115-1b3dd1c40195,36074cf8-5f57-5e52-99aa-6b5bee422ad2,bd451690-1711-5efb-8dcb-ec75858b11f4,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
69ecb88f-30fc-55dc-9367-bacc8e5c6d07,36074cf8-5f57-5e52-99aa-6b5bee422ad2,fa465460-3a5e-5c69-858a-0e7da7ce5199,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d1f15353-67eb-55fd-8219-cd8edac1ac16,36074cf8-5f57-5e52-99aa-6b5bee422ad2,211a1c58-1b15-5bac-a2d7-4bedc3641c97,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b302c6c-d67c-5f20-9aa0-af13369772cc,36074cf8-5f57-5e52-99aa-6b5bee422ad2,193ea07b-f69e-570f-ad51-8dc78374e46d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ced6f4d0-1793-5d72-be59-578f3f8fdb23,b16d45c0-bbc3-570d-83a9-70447db32090,d996acab-81bd-51ef-ae94-30e2f3007cca,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1cab0971-73f3-5a2d-bb49-1abb64d2901f,c44639dc-40ca-5aad-8e54-c83dc986addf,97b8eabf-c5be-5901-a8bb-abc90dc634d0,True,BHANDARI JI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f5f9afb3-397d-55b9-804c-a95ef190eeb3,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,b04ae77c-3a51-59eb-a3f4-cb9e873a3c9c,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0cfed850-3538-5e35-af37-440875e5b303,13511b75-8f8a-5d96-b614-794c34c19781,dc587fa0-08db-5c6b-b230-b1f46fa46849,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cb2c416b-a4a7-58bb-a9e2-a531dab2bba9,c44639dc-40ca-5aad-8e54-c83dc986addf,62c4a245-d00a-592d-8d51-bc2f0eadd6ea,True,MANSI RAWAT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ad915eda-8ca7-5a27-bf23-5e87d1219807,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,102cd0d1-b028-5af2-ab32-c15059a56cf3,True,RAWAT SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
839569fb-3952-5f8d-8266-06c7d2a2941d,c44639dc-40ca-5aad-8e54-c83dc986addf,2d931a7f-2da9-5f58-b40d-15fec490a64e,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f81b0dd3-c801-5ab2-8584-3635f09b87fa,13511b75-8f8a-5d96-b614-794c34c19781,8eaf2ac8-b953-52fb-b8cf-6ce421156935,True,TOMAR 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d8005f9e-362e-5d47-8589-055623713a20,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,36fe178a-9e37-5e84-82ec-c140dc37c505,True,NIRMAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
aeca6786-a305-5682-8fdb-3d01ff391843,36074cf8-5f57-5e52-99aa-6b5bee422ad2,b9100389-655a-57b0-9358-451ade7acaef,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6506888c-df47-502f-87d9-bf6a1376de08,36074cf8-5f57-5e52-99aa-6b5bee422ad2,0bcc321e-4275-5bdd-a89a-cb3fdeab0870,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
86ac1c46-c664-549d-af23-9dc42306f6ff,b16d45c0-bbc3-570d-83a9-70447db32090,a6d8737d-9aaa-53cb-b86a-0c63d9db0ddb,True,20K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
11555567-5f23-585b-a3dd-19b6a4a54e02,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d3e2dfb4-908f-510d-a3a5-87fe7ec0a953,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f96ba96b-245b-5c68-8838-3f23241f13b9,8ad59827-6768-536f-932e-345d1d78b24e,5f5b0ed9-cc2b-5cc5-b7b3-bbdc306a3cd9,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9600f104-9145-5390-a2e4-ef33fee0c03b,36074cf8-5f57-5e52-99aa-6b5bee422ad2,5b97f83a-39f4-5fd5-90c0-87bf1f96ae4f,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8dbed3b9-025c-50ff-8ead-8b242bb7500a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,603d89ca-501c-5474-86a3-e0ac54d78f8c,True,ABHIJEET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
540379be-5904-5ea0-9230-d6856525cd6f,36074cf8-5f57-5e52-99aa-6b5bee422ad2,f09e9bf1-1e1b-59cf-ace4-4c322b997e1e,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a2f8daab-af67-5a8d-a737-df99f7b3c26b,36074cf8-5f57-5e52-99aa-6b5bee422ad2,506ef146-7d23-52d4-9ffb-5638f5e4f8ab,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4ca11ea7-f838-5a2f-87ac-d58e9f3d4552,73e2cb51-d90d-5d78-947b-40d4c62826fd,c900f6e2-2699-58ce-b7f0-3323c9040a6c,True,RASHMI MAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e334db81-e6d5-56bd-878a-581556b7334f,36074cf8-5f57-5e52-99aa-6b5bee422ad2,7f9bfdd6-4405-53c7-b570-f42a5caec885,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f650923f-308d-5f2a-b9ef-2fc7a81359b1,8ad59827-6768-536f-932e-345d1d78b24e,c17e4620-c631-5fb9-a552-a40fbb18fd0c,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cfd37e3b-f24c-5f8d-b709-0fbb9600f07b,36074cf8-5f57-5e52-99aa-6b5bee422ad2,522f251d-ab72-5e36-8b50-3106005c89ef,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
de6aee6b-2979-5186-b2ea-f4ac98f3105c,73e2cb51-d90d-5d78-947b-40d4c62826fd,5b26e61f-36f3-524d-bb1a-53335e26f38f,True,SANJAY ANTHWAL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0ed0025d-99d5-5509-9519-b33c653c0e03,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9530a901-d8fd-5be6-bdf0-09da6a347705,True,RAHUL,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4b4d8bd1-fadb-527b-bb8e-2aee9a7619ca,13511b75-8f8a-5d96-b614-794c34c19781,500901af-b261-5006-aa3b-0348b8d02859,True,DIS 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
be1cd3ba-562b-5954-b54d-96cb39a06fff,b16d45c0-bbc3-570d-83a9-70447db32090,91e90c79-01b7-5d90-a001-147670c5a133,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9756edee-cd1a-5c9f-ab84-a9a3ffb2eae7,36074cf8-5f57-5e52-99aa-6b5bee422ad2,b1c00157-64f9-5efd-ad2b-035b3bc868eb,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1dbceb3e-4a3a-575f-8f2a-abd8a6d2007d,13511b75-8f8a-5d96-b614-794c34c19781,f144499f-ca6b-5644-9c57-eed533461a61,True,35K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c3ec5fb1-7bed-5239-aae3-12d85232d1a1,8ad59827-6768-536f-932e-345d1d78b24e,68358423-ad78-59cb-a02d-95983c4c68fb,True,30K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
