id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
2555148f-ddc3-5971-8fd7-6fd873d001a4,8e1acb6c-41f9-5693-8da6-195b92774e94,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10127/2023,2023-06-15,,10000,lateral,,,active
d05beb25-7bfc-58b4-812e-14f4dbe89720,04487d0b-2318-5943-8f23-7860601b527d,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10099/2023,2023-07-28,,10000,lateral,,,active
570352b5-4e49-57b5-a28b-71f4f84edc84,d3394b29-e81b-5638-96b4-f8d4c156f1f7,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10126/2023,2023-09-18,,10000,lateral,,,active
99ffccd5-0982-5973-ba92-e67442af660a,2eda928b-7c23-5947-9799-eba03aa84067,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10145/2023,2023-08-05,,10000,lateral,,,active
f9b94dbd-5d5e-5451-a22a-1638d9d41e8d,787dd395-8485-5474-896a-add830ce1adf,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10106/2023,2023-07-26,,10000,lateral,,,active
413b8ae8-bec5-54ce-9434-efc289569c5c,6d6326cc-0013-5c63-a6fd-f3dd50970f50,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10101/2023,2023-05-04,,10000,lateral,,,active
f895fffd-fc60-5ffe-ac4a-fd57007a3e6e,49c4da9f-e197-536f-9282-7c7d4b2d2dc9,424fbe2c-8510-5768-83d9-14207cc724d8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10326/2023,2023-08-09,,10000,lateral,,,active
d8ccbe2b-1543-559e-a1a8-4e47b170295b,d106c796-b853-5156-82ab-9c3905f01e8f,67c6af7e-a790-586e-b37a-d8cef5946e79,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10112/2023,2023-09-27,,0,lateral,,,active
d289b222-0f39-54cc-a337-bfd0f7d77f6e,29d3bf16-f9fc-5324-a78f-e3730c7f24bc,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10105/2023,2023-12-12,,0,lateral,,,active
3a443584-2293-530a-b346-0278dc863760,6dea1331-2c38-570b-9d61-9109184060ff,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10130/2023,2023-12-01,,10000,lateral,,,active
528f6048-79fc-5169-80eb-4f55649462ec,ddb4e199-5460-5c65-a679-2afc32770cf5,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10140/2023,2023-08-21,,10000,lateral,,,active
10b753bc-25ce-57a4-a1e4-37c3e3fce192,332ab737-c372-59ec-946f-79f90d11a29f,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10142/2023,2023-11-22,,10000,lateral,,,active
1dd73b7d-59bf-52f4-914d-6c0393434a54,0a95a30d-2c94-5f0b-9985-adcbcdff3872,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10365/2023,2023-06-22,,25000,lateral,,,active
1f69db05-f281-5105-ac66-f297d7cc2cc9,87939b1c-5ab3-52b8-a142-9ba46173913b,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10937/2024,2024-07-12,,10000,lateral,,,active
ba34b2eb-4721-539e-a2bf-5b256fcd62c6,c571e179-652d-5a77-8b70-8005f90da485,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10345/2023,2023-07-27,,25000,lateral,,,active
57ed104e-e295-537a-ad85-6025edec101e,dfddd656-2d97-55cf-a321-253fea4a246d,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10948/2024,2024-07-15,,10000,lateral,,,active
44b2b648-cdb6-5ade-b88a-e94e68755575,2b7d6289-ba38-5f4c-827b-b6ec8e5d2588,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10090/2023,2023-12-16,,10000,lateral,,,active
6fbb41d3-1949-5ca4-8131-3b15a3fd98ae,03c2c9d1-638f-54d2-bf92-369470052436,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10167/2023,2023-05-29,,10000,lateral,,,active
8c3a4d5c-c68c-519a-a085-f8552d9a2cb1,bb393e26-5c7a-544d-bd97-d96eabd19c6e,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10173/2023,2023-09-13,,10000,lateral,,,active
72ac1a29-be85-5202-850d-bbffb96e76b4,5a29a205-5e67-569c-8df8-2dc39141e561,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,8661931e-97e5-5c63-b0dd-df524019ae26,AIA/11461/2025,2025-05-19,2025-05-19,25000,lateral,,,active
693a8528-94df-5faf-b606-2ff17fc64318,7ecb52ed-1caa-5388-a7c5-51af518957b8,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10192/2023,2023-12-18,,10000,lateral,,,active
d6d5cda8-26bd-5f87-a63c-1671fdb25f7c,f3ef6c56-6b93-5575-9f48-5cd3ca8f1259,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10161/2023,2023-08-28,,10000,lateral,,,active
c838a7c5-e314-5781-84f9-16bac2aed0ae,429c5e07-4b5a-5ad4-9c99-b35b5ae2c9d6,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10186/2023,2023-05-29,,10000,lateral,,,active
e9191612-edea-5882-98be-e2acaae7caaa,d2af89bf-4397-54a9-bfe9-ad2a85f38b95,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10157/2023,2023-09-08,,10000,lateral,,,active
35c9c405-83bb-5aa7-9260-272dac9449d1,769a74f1-b295-5aa4-ae7b-1bb782509580,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10185/2023,2023-07-01,,10000,lateral,,,active
6b17d455-9b1a-5e79-8521-36b39517a3aa,639da703-6c52-5a16-93aa-c36db040883a,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10139/2023,2023-12-16,,10000,lateral,,,active
7c19f843-6438-54e0-b794-0fbdd4379228,21e55f74-c1d9-5d68-b3c7-e2cc80667664,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10158/2023,2023-09-11,,10000,lateral,,,active
8f3b5767-8956-5639-80d4-1c9abd05bf7d,75c66b24-9172-59c2-9dc7-f72bd2c267fa,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10184/2023,2023-07-18,,10000,lateral,,,active
09966b38-5795-57a8-b467-20e414c196e5,a66d1779-ff54-5f1f-b9ea-85c165f17104,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10179/2023,2023-09-07,,5000,lateral,,,active
288d6a0b-39eb-5593-8c92-98b1f28618b0,430e92ce-dfb8-59ef-9027-7ccf757a6579,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10183/2023,2023-08-16,,10000,lateral,,,active
8e270cde-fe43-5ece-91d6-7bd26e21ef3b,faa6f4a1-9c49-5bd8-93b3-f390793666b2,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10155/2023,2023-08-23,,10000,lateral,,,active
20caa4da-51f8-5cfa-b7f7-4247b0e88f8d,0afa925c-fc04-5e1b-bd2b-f5788c684b5e,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10188/2023,2023-06-13,,10000,lateral,,,active
220b3714-1fae-508e-988b-d6c499ec85bc,fd8b8640-6b5d-5f67-b3e7-f9305510f9d7,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10174/2023,2023-06-12,,10000,lateral,,,active
6d0f4a21-22aa-5a87-a786-32c44ab49ba9,4ffe4b58-989e-51c8-921a-17dae2d0b1ad,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10160/2023,2023-07-09,,10000,lateral,,,active
876a10b0-4b6d-5fbd-a6cc-bfb233ee6f6c,b8b7fc03-fe41-52d8-9d9e-bd4b34bb0107,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10152/2023,2023-04-24,,10000,lateral,,,active
0b66f51e-941d-5908-94bb-444b45570838,c8a22566-08bc-56ba-8236-b4b0c668bc64,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10176/2023,2023-06-05,,10000,lateral,,,active
47789fa6-7f93-50d7-98f3-36ad226d6f5c,db3ca0a5-3555-54bd-8cff-8ce117c966ca,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10169/2023,2023-07-10,,10000,lateral,,,active
9514edbf-44f2-566d-ad1d-002bb67c51f7,61ba083e-c7b6-5681-8f0f-092292493807,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10187/2023,2023-05-13,,10000,lateral,,,active
0ddccb2b-069f-5925-a037-764ac43e0052,98b883ca-7b95-515d-84b8-07a1e10a5aee,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10189/2023,2023-09-20,,10000,lateral,,,active
7fd96452-342f-5e6c-b653-82276e947566,b71c04b7-c662-5c2d-a919-b39f8200f8f2,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10168/2023,2023-05-22,,10000,lateral,,,active
c0608152-5008-5de8-814e-07f0e184c29b,454cbb8c-9e09-5732-86fd-32a5265462a4,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10164/2023,2023-06-22,,10000,lateral,,,active
d1322116-6bcf-5191-aeb4-6bde5c39cad5,9f9a2388-ea16-5b16-b259-86551261c38e,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10172/2023,2023-06-12,,10000,lateral,,,active
54d39790-3b5e-5ac4-9f8b-bd45a64041b1,b4e6e6d9-5b6b-5db6-9c6e-9a66e76741ff,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10191/2023,2023-12-18,,10000,lateral,,,active
9673e296-bbd0-57b5-9137-91ed18860cf0,5bad0c01-0bac-56c9-9b26-940318ab33f3,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10182/2023,2023-07-26,,10000,lateral,,,active
34a2433f-da7e-500d-b056-2ba2cc0a252e,54a789e4-be85-56be-87be-ad92bcbcf47d,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10154/2023,2023-09-01,,10000,lateral,,,active
e6e7ae69-ac58-54fd-8780-4ae82d5cd461,e5b3dc91-e816-56ad-a2ba-f808d38d7784,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10194/2023,2023-12-18,,10000,lateral,,,active
61c26ff7-a83f-5223-af9e-10c5518aa5e2,7cff59c7-93f1-565e-8ee4-945afb80123c,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10156/2023,2023-06-15,,10000,lateral,,,active
15bb9099-4109-5980-a5ab-38ecb4c5a2ff,e672f559-4392-5216-a2da-30a55b4cc776,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10874/2024,2024-06-26,2024-08-26,10000,lateral,,,active
5d05f4ed-a694-5ff5-a51e-9b35f7d6b500,59219ea8-9feb-5392-82dd-d59dc9ca1ad4,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10163/2023,2023-07-01,,10000,lateral,,,active
9871c9b9-23a5-5a3f-82b3-b2196ab3e03a,eeb08c10-cd40-5365-9aa6-2c77073b8f75,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10170/2023,2023-08-04,,10000,lateral,,,active
536e21c0-0258-5b65-bacc-ad69ac520da1,c6448e36-ad96-523b-8d12-a85bbb97cae0,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10166/2023,2023-12-07,,10000,lateral,,,active
72b2f69d-2c18-5fd7-ab46-c143a728f12f,dc102e8a-4a23-5190-a3b6-6f5ce75926c3,69623e6a-aa5e-53ad-8467-8558d12d875a,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/12037/2025,2025-08-25,2025-08-25,0,lateral,,,active
479c437d-4747-5546-9cb8-1fe121d3a79a,5a422d8e-ded4-5f54-b443-eef67e5f86d8,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10205/2023,2023-12-02,,10000,lateral,,,active
089a1e03-bf84-55a5-b27d-8b505546e6c6,38cc406e-2e9a-52ba-96f7-149af397522e,67093211-dfa5-534c-a932-6c82c87a2b5e,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10236/2023,2023-09-02,,10000,lateral,,,active
9aa1272c-1ad3-5856-b8f6-15bafcb1d98c,c98c392e-d537-536f-b386-1c5b4e934d19,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/11164/2024,2024-08-24,2024-09-02,25000,lateral,,,active
e64f7551-d1d3-568c-bc0f-91bb31b11382,ade7f766-e70c-5d2e-8c24-53e0f4558feb,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10215/2023,2023-06-30,,10000,lateral,,,active
eba31b11-9ae2-513a-9062-3b3cb4445fa6,d6686b9a-d411-5ca6-870e-2c2350b40604,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10195/2023,2023-12-18,,10000,lateral,,,active
e8a9e4d6-466d-5899-ad5b-7d5cea2e70c7,ab684ab0-529d-5e4a-84d3-ef9490619431,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10233/2023,2023-07-14,,0,lateral,,,active
5955669b-671b-561b-a8c8-cb5053845517,510e20c9-1f9f-50a2-8b33-fe90485c8880,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10202/2023,2023-06-17,,10000,lateral,,,active
75d95b67-bf72-5e22-a8cb-f4e334b8ec9d,5584b6d7-5a12-5a5d-bb7f-2dfa9e1da486,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10879/2024,2024-06-29,,10000,lateral,,,active
11c22f72-5a9d-5a8d-a095-0a9987684fbf,c1092b4f-8de0-54f8-bc56-8fcc070cfc12,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10196/2023,2023-12-18,,10000,lateral,,,active
0dcfc854-ace9-548f-8962-93f75f58bc09,74a9832b-250f-585b-a6d8-aaef1397b48c,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10221/2023,2023-07-25,,10000,lateral,,,active
4ec8ae27-571d-5a77-b8e7-3173569cd0a1,ab74ed55-3583-5afa-99bf-0f0313aad960,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10228/2023,2023-03-21,,10000,lateral,,,active
af9dcf58-4c96-531f-8202-f5ace57baa0f,4186ea81-77a6-597c-a6ab-1349798e68a2,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10227/2023,2023-05-23,,10000,lateral,,,active
1e54522d-ecbb-5228-8470-55ee3d8095da,9fa946b4-6237-5b39-9e01-f4bc9d921388,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10224/2023,2023-10-19,,10000,lateral,,,active
f711502d-6329-538e-a807-6a80787e254e,a4850785-652a-59b8-ac6f-d8c4507a89b0,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10229/2023,2023-06-01,,10000,lateral,,,active
e1daa082-d204-5646-bb16-445ffbaf2219,23a4c230-1d4e-5f17-b656-54475d5b69eb,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10116/2023,2023-07-31,,10000,lateral,,,active
63907b48-c156-5718-9c13-73c6035e4d10,97ec31bf-3415-5d1a-9a14-d1165c016545,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10210/2023,2023-06-23,,10000,lateral,,,active
8e5d6c09-21ec-5349-8f69-360ac1b8d918,9e9d1eb9-2bd4-5081-81c1-c9ff98309c74,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10211/2023,2023-07-21,,10000,lateral,,,active
ddae42ba-8805-5f58-b153-4683b63f7d27,d60e29a9-5ded-58e7-98e7-0820289d0e86,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10198/2023,2023-11-23,,10000,lateral,,,active
31ca2dbb-270e-5e89-85a9-23882e6ab1e4,23ef4180-0ec2-5b6d-8490-e2a9f81e5c4b,d3f55e32-b902-5420-8955-a454d956155f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10206/2023,2023-08-03,,10000,lateral,,,active
fc1e7b3c-3d4e-51ef-b3da-4b0c728903a5,8bd1b8d7-cb74-5604-8c07-d4167711c2bf,67093211-dfa5-534c-a932-6c82c87a2b5e,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10235/2023,2023-10-30,,10000,lateral,,,active
a2fb2eef-ad8d-5ccb-be38-87f9ac08b6c0,143d6ff7-1f6d-5a28-bd85-66cc87224d2f,e911ad27-a234-5595-a569-bab957a6cbe8,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10984/2024,2024-07-22,,0,lateral,,,active
ffb9f344-b788-5697-a65d-8be3d7288682,2f00d3b3-8e97-558e-934a-f27c54a09112,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10286/2023,2023-09-23,,10000,lateral,,,active
b1fd4303-1fea-5eec-879e-0dd505d8dd31,dbca9afd-a23d-5087-b567-3c43743f8440,cdf454f8-037e-5218-b92e-471169bccf89,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10238/2023,2023-08-05,,10000,lateral,,,active
6d1e2b21-8a6f-5a02-aba5-f6adead997fd,841713f9-160f-597c-93bd-0041637148e4,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10232/2023,2023-12-02,,10000,lateral,,,active
93cc5ac0-a68c-5057-ba24-7f2946359436,20656ff0-5f14-560d-966f-85ef126c8eb2,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10222/2023,2023-06-13,,0,lateral,,,active
19bb63b4-3e1b-5093-b613-47a6eb1bebaa,737661d8-c1b6-59de-9951-716ccf62a348,cdf454f8-037e-5218-b92e-471169bccf89,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10239/2023,2023-08-21,,10000,lateral,,,active
70fdb9aa-2019-50b8-944e-5fe09be6fd0e,4e81e4b8-d9b9-568b-b964-1b9cd347bbf1,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10217/2023,2023-09-15,,10000,lateral,,,active
72da10c1-1a0b-5be6-801c-812328452b5c,a8fdb529-6cac-5c76-b266-de5a5bd77aae,67093211-dfa5-534c-a932-6c82c87a2b5e,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10234/2023,2023-06-28,,10000,lateral,,,active
d711ee06-7fbc-58e3-a5d5-8d570f0ad8a9,d9e6bf01-1398-588c-a135-28b3a45448b5,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10123/2023,2023-08-26,,0,lateral,,,active
a0a19886-a650-5d98-98bd-f636f9605428,f4f431c4-ddf5-5460-b1f6-66be58614156,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10230/2023,2023-05-26,,10000,lateral,,,active
afe3767d-2729-58e8-b104-f004a3c8135e,9a87de79-674c-5c34-b650-b08331d382f4,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10197/2024,2023-12-18,,25000,lateral,,,active
fd5c1a37-4a71-5aaf-bcfb-992e21b3a9df,83bc06cb-34d7-583a-85db-c0a461e35053,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10261/2023,2023-06-19,,10000,lateral,,,active
c6f3a8f7-c404-5a38-9a9f-35ec1d992a91,d9a0c2c0-5331-565b-a23c-040d8109a663,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10280/2023,2023-12-19,,10000,lateral,,,active
ed757e3f-55ea-5ecf-a96d-44eeeaea5d84,3c6194b8-3bd0-505e-b464-507ccc5effbb,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10231/2023,2023-07-25,,0,lateral,,,active
c9e2e561-35bf-58ac-a51e-54c563bd0bae,bded82ca-8fe6-5386-b7ba-77fb87cc10ce,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10882/2024,2024-07-01,2024-08-05,10000,lateral,,,active
d7611426-7152-5e9a-a34b-5e2d71755ee8,9cd49415-cf73-55da-9837-2ea272f898e0,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10218/2023,2023-09-21,,10000,lateral,,,active
df030b3d-75d7-5aa9-8ec1-3c9590686bca,cec969b3-9c7c-55d6-a431-ec5a7f3623fc,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10266/2023,2023-12-19,,10000,lateral,,,active
b70a8d8c-8fba-5dfc-b4f2-12b598b35b1e,bd6e090d-581f-57f3-b35b-72c0a781b0ae,424fbe2c-8510-5768-83d9-14207cc724d8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10328/2023,2023-08-29,,10000,lateral,,,active
059f17f8-d925-5755-bf2e-bc4a4fa7497c,fd898ea6-d163-5102-85f0-c8ea58d06ae1,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10245/2023,2023-08-04,,10000,lateral,,,active
772b8525-72ae-59f6-abf1-8faa748083a7,b71254bd-7eec-5e47-8d01-1ae5c7b03f57,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10246/2023,2023-05-24,,0,lateral,,,active
910b1fa1-5b09-5bb0-a38f-34f24e019535,5a62f628-3f27-504a-b18f-ad1c7996becd,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10249/2023,2023-08-08,,10000,lateral,,,active
18a79ab2-04dd-5394-8b80-84b5cad668de,c29fd87c-2fbd-5999-9ae2-ad11d9825e1e,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10250/2023,2023-10-07,,10000,lateral,,,active
0352d5e3-b4e0-5d3b-ae47-90b71479ee1b,ad38dec8-1460-5357-b39d-f413d1cca9ac,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10247/2023,2023-08-10,,10000,lateral,,,active
1643d034-fbcb-571d-87bb-685553c3fd7c,eb05acc0-a583-5db9-94f1-4a0b317e51cb,cdf454f8-037e-5218-b92e-471169bccf89,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10240/2023,2023-06-10,,10000,lateral,,,active
839e504c-47d3-55a5-a7ec-3163e82bfbb0,cca44be5-7a5b-5af5-bd1e-b71c9fe16a09,986bf4fe-ee35-5901-9d43-9be18b3c534b,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10241/2023,2023-07-13,,10000,lateral,,,active
0c32c4c6-66d2-5fad-90b0-60b30253bc63,de0859b2-a29e-5041-ab45-4f52402fa925,424fbe2c-8510-5768-83d9-14207cc724d8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10319/2023,2023-09-21,,10000,lateral,,,active
00cc7eee-826c-5c08-b098-0b1d1ff57d5d,67ad51ab-e26a-5741-930b-1912842d28b3,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10330/2023,2023-10-05,,25000,lateral,,,active
2faaa2c3-7d4f-5a9b-b98d-ce801c616925,837ab723-1333-551b-9556-ecbcd582a9ab,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10294/2023,2023-07-12,,10000,lateral,,,active
93560f4a-4400-531b-a276-a75f541660a1,5bb962dc-8e95-5fc3-87df-22e1ed48a499,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10816/2024,2024-06-13,,25000,lateral,,,active
