id,student_id,level,board_university,year_of_passing,marks_percentage
b6dac898-2582-57e7-a7dc-a845911b5c9b,3511c402-b00c-54e0-8422-198a1a8c0bff,12TH,JK BOSE,2021.0,87
cbdb3d0a-fe9a-5448-8b39-0d5428001809,901cef66-3d88-55a5-a391-2d6249fc24f8,12th,National Institute of Open Schooling,2023.0,
e9e90891-c1cd-55ae-8e55-0120c2ee1c13,8e22b0fe-81d2-5202-b4ae-e01420eb02d3,12TH,CBSE,2021.0,71
8655a8a5-53d6-573a-a2c2-5c29544b222d,5cef0b0f-ae7a-5d9b-9257-548da0fda831,12th,Jammu & Kashmir Board,2024.0,65
0458e166-5458-56bf-a8cf-4e0659cd130a,5c0bb7cf-6d07-5476-88a5-c752c1bb7e7b,12th,Manipur Board,2024.0,71
b6bea9f7-e0dd-5df4-b0c6-0f0fc3824b58,311a5e70-4048-5778-8418-b8e3b492138c,12,BIHAR,2023.0,64
bc9636f9-98d2-5174-a1e8-bcf19af41c89,f96ca9fa-7001-5fa3-9f55-07bb8be967f5,12th,Central Board Of Secondary Education,2024.0,
0488009d-3dca-5516-a227-1cc7abf8ed78,dba3b8eb-f91f-53dd-9e39-4b67a7b90f47,12TH,BIHAR,2021.0,
58a3ed7f-e0ad-5e1a-b1bc-bccc8d2d4280,f9c5ea26-a719-5e06-a86b-c3cd5ee03795,Graduation,Uttranchal University,2024.0,9.5
3a58f084-f210-56cd-8f3a-dbee568da396,9fe31407-8ba0-5bc0-9b59-6a1f1a11594f,12th,CBSE,2024.0,
af6bdc52-f4b3-5cf6-93a3-6120e230ba25,b30407e8-8c15-5a19-9cd8-ca08d93a6ca5,12TH,NBSC,2025.0,79
5bb668ff-d3cc-5dd8-8352-177e7d6e24a2,7f7bf528-58d7-5ef3-a512-86b348529f5a,12th,National Institute of Open Schooling,2024.0,
517bdef1-de77-541c-93b4-2786256e9d9c,c1df36e6-7f99-5fdd-8839-b211a4473cf6,12th,Indian School Certificate Examination,2024.0,
3a6f2bbd-cb35-5eec-9b2c-53332c8d8423,21f68cf1-d518-5adf-8962-d0304ab186ce,12TH,CBSE,2023.0,56
c903c3d5-17e6-59d7-952d-9ca4865b3156,ae45657f-70b2-5fb9-9bc2-2fcb22890acb,12TH,BCEC,2025.0,
4eeb3033-57b5-592d-a01b-3beb8ec8395d,378c7802-6f71-54e0-836b-93ed01100456,12th,Bihar School Examination Board,2024.0,71
d4b6e0fb-1bf1-5bec-aab3-d8c611c8957a,19adc822-7bae-52fd-bd79-0df47e910cbb,12th,Uttarakhand Board,2024.0,64
b07bf491-af1a-56c5-86dc-043a1e88cc6b,ae874a63-1233-5bbc-bc4a-006d59bf7c62,12th,Uttarakhand Board,2023.0,50.4
df92bf1a-d9a5-507a-9cef-20bd2c369a21,d22fa112-8d90-51ee-b8cd-475a062840ee,Graduation,SDSUV,2024.0,
3d291add-a524-519b-acf3-cc5b39497e03,26863170-299e-51d2-83bb-881057db9393,12th,Bihar School Examination Board,2024.0,60
31e747c0-4808-5133-830c-ff81f35b90e5,ceef0cb4-380e-50f9-b6a6-3ebc004d3c58,12th,Central Board Of Secondary Education,2024.0,
caa789fa-f02f-5f6e-855b-a6a82d477c9a,9e25379f-ad69-51f7-9b4e-601d169e489c,12th,Central Board  of Secondary Education,2024.0,
b7c0d1b0-d9c7-5c6f-b22b-31da401a3206,3b29e768-6c84-595d-ac96-3b4f71ff7f57,12th,Uttarakhand Board,2014.0,
4e9c531a-e2c5-5946-bcd4-1493e3124e54,a03a5767-fc99-5aa8-8e12-8ba89372e365,12th,Uttar Pradesh Board,2024.0,58.4
e27e7a36-761b-537e-beaf-63afae0ff520,1bb7dab3-5a61-5c44-b5b3-10839a4d62f0,12th,National Institute of Open Schooling,2022.0,
a465be35-d3b3-571f-9011-ad0e10492d2f,369402f9-8e1c-5cec-aaaa-4ccbac4c3ade,12th,Central Board Of Secondary Education,2023.0,
a4143975-c598-581c-a7fc-1238701f7ade,1191d623-e2c6-5f36-8eb4-5000c9244e2d,12TH,UK BOARD,2017.0,61
c549d2f9-03c0-58c2-a9ef-b881d0c382b3,4f9b1018-8664-582f-bbe2-35d9fb67cfa4,12th,Central Board  of Secondary Education,2023.0,62
bfce7e82-435f-5b5c-9ab2-26b9c5539216,fe7227af-c8b7-55aa-9a7b-91f47beb8360,12th,Council of Higher Secondary Education Manipur,2023.0,57.6
f300aea4-74c7-5642-9ada-36b31c1b208f,53fa9bf8-8aca-5e67-aff0-d7663a4e58d0,12TH,NIOS,2022.0,
2df85768-7b18-5edb-b929-8119c2f1da2f,c514e034-c3b8-5faa-a6f6-6ccbce25e6c5,Graduation,Jammu & Kashmir Board,2023.0,
69fa7c7f-8777-5b5b-960e-70c0575982b8,a5e13ff6-8b65-508e-8275-1e283f1f0af6,12th,Central Board of Secondary Education,2023.0,73
acb42ea7-164b-510b-b447-bac349f35fb7,3f252425-44d2-5ad9-ad09-840f8cc6f967,12,CBSE,2023.0,
e64630c0-e281-5a3d-8008-f62247b34db5,0c65b808-6208-5c0e-8a71-379c0264e188,12th,Bihar School Examination Board,2024.0,63
df3e905f-769f-5664-b355-95dd6c61e57e,fb51ab5b-2890-5da4-8135-33ba7be8701b,GRADUATION,UP BOARD,2020.0,43
a3531268-26bd-58f9-abd3-ab4ffac63a02,2d33d089-01bb-5850-986d-46c21cd5dd98,12th,Jharkhand State Board,2024.0,
9090e004-5095-55d7-8c3b-b01e1f235919,b5dbba94-495c-519d-b0ff-e5364e7fd65e,12th,Uttar Pradesh,2024.0,
3914ceef-f16d-5c7d-9196-41c51964f549,63628d49-0b4f-5248-9fc6-9941441801b0,12th,Uttarakhand Board,2023.0,
1600704d-7c1b-598f-ad22-424937cac0c7,925e6e7f-3eb4-51ef-a97a-1c9b31d79f1a,12TH,UK BOARD,2017.0,60
7b78c708-53cd-5c23-b07e-dcb05e9179bb,3e8477f4-5052-542f-971d-fe8c2f83cde1,12TH,CBSE,2024.0,
b58db2e1-93b8-5a2f-927a-5203ad756c17,c5c70c56-a7c9-5abd-8ac9-787e77aa9212,12th,Bihar School Examination Board,2024.0,56.2
1e7df063-d0bb-5304-81de-002276056198,217871aa-8258-526a-b0ed-4f0ce0ae2aff,12th,KERALA BOARD,2024.0,
5e1d01c7-8ba4-5067-88b5-23676113db99,9d69be71-7cf8-5ea7-9574-80b89d483e6b,12TH,CBSE,2023.0,
33a42ec2-6fdf-54e5-91d8-0dbb18005aee,bd3f7716-ee58-5290-9c8d-bfecba826d50,12th,Bihar School Examination Board,2024.0,59
e186ce32-19ae-5f17-b80d-408096a6b6cc,c5f1c674-d2e9-5d41-a33f-78156f968dbe,12th,Uttarakhand Board,2023.0,
ad30a318-30c4-5704-a828-47737110829e,61b8f1c4-5802-5af3-a1c9-43be1843e3ae,12,BIHAR BOARD,2024.0,65.2
cdcfe073-06d1-5086-b519-098e5ea39a23,9fbcda8a-b84e-5469-bf93-863b94d6734e,12th,Central Board Of Secondary Education,2024.0,54
1a3bcd0d-a8e2-59e7-98ba-b63c4573a439,c23a8a5f-462d-59a0-8286-206acdcf9191,12th,Bihar School Examination Board,2024.0,61.8
42ddaca7-1d2e-538e-9fbb-da72ab2f8bed,7546f6aa-6f7e-5e22-bbb8-6678055bd4e7,12th,Bihar School Examination Board,2024.0,61
169f58d8-719e-52a2-b953-0b75ec32e366,eaa329b1-224f-5cf8-93db-1b6a17e61320,12th,Karnataka School Examination and Assessment Board,2024.0,
ed51bb21-01e4-504c-9532-0eaba1b3f3eb,379a47eb-1811-5725-a181-afbde384f756,12,Manipur Board,2024.0,
8028e53b-061a-55b7-b448-4dc6e93c9cc7,2df32c10-c0cf-554a-962c-6a1fdd406e08,Graduation,Himgiri Zee University,2024.0,
e0c9dac4-baee-5c27-a077-1cd1bb78df77,17098135-9e0e-5816-8462-03d3acd85e23,12,NIOS,2024.0,
edea6121-d168-5af8-85fa-38c5d1669724,763c5f4b-75a4-5d50-a5e4-d0ee19fd5c44,12th,Bihar School Examination Board,2023.0,57
85055e55-fbfb-5eff-90bf-e0dd957bfd75,f70f90b4-1987-5fd5-9137-c3ae3561ff82,10th,Himachal Pradesh Board of School Education,2024.0,64
cb59697a-dd72-5c59-8666-f47dc83014ae,5fec960a-85db-5f1f-b35c-bcf50ed0227c,12th,Bihar School Examination Board,2023.0,66.4
692f6646-851f-5037-a62f-ca9206602b0e,b4d0331c-d7e5-58ea-861a-2973c1671cbf,12th,Central Board Of Secondary Education,2023.0,
d045dd10-1b99-5b98-9706-8fe1f663ded9,f645eab7-01ad-5c63-8634-dc3fc3b91a54,12,W.B.,2023.0,
252434fd-3e43-511f-939b-153cc1f4c9c2,18cba094-c701-52bc-ac93-9b5e85a7bc5c,12th,Himachal Pradesh Board of School Education,2024.0,65
c0ce51b5-dec6-56a1-95a4-65b8a1bacb12,d40b0672-8213-5495-a7d0-d203ad44300c,12th,West Bengal Council of Higher Secondary Education,2024.0,
d1d36e6d-567e-57da-8391-840eb4668596,1b1a4c72-a3fd-5bf1-8d7f-9650b059e5a4,12th,Bihar School Examination Board,2024.0,65
c834ab06-8181-513b-a280-a7ea3728bfbc,5a953d72-32e0-5227-bf8f-d0023578d968,12th,Bihar School Examination Board,2022.0,
6f6c7957-485f-5c4b-a9c9-5051b978d84e,79f49dfe-e0e3-57a5-8b64-0e18fe046812,12th,Uttarakhand Board,2024.0,
d36b551a-63ea-5187-af4f-6077b115c3d4,3bb9e455-6e7f-5ebf-a314-077a578a065a,12th,Uttar Pradesh Board,2023.0,
48c3ef36-e831-54b0-9cb9-fab408a55b07,762d111e-b363-55a9-934c-cb6b8cfbe050,12,N.E.,2023.0,71
06d9eba3-6ee1-5a44-8853-4d8797544ff1,3a1d8b96-5a37-554a-b8e8-96962a853f82,12th,National Institute of Open Schooling,2024.0,
ed242539-d326-59bf-98a8-c80f036041f2,bfcface5-1835-5f9a-9739-629888c64fa7,12th,Uttarakhand Board,2014.0,57
45c6877f-fef6-5cac-9d55-100caf05f466,a5805930-1758-5aea-9ebb-8cfc88a920f3,12th,Central Board Of Secondary Education,2024.0,
8bd8723c-555b-561d-9e45-b06ac9da0e96,43c3f166-2c59-5450-9a65-a9be160232c3,12th,Jharkhand State Board,2022.0,
f21f6c38-4589-5a92-8c9d-fecd8320fab9,e7c8b2ea-57e4-5dca-9b1d-eaaa5d9a7f0e,Graduation,Jai Prakash University,2015.0,
e0e8cafa-469d-5892-a6c0-244e6c3fdb99,fc9b5fc6-c689-5550-b599-9a4c5b54397e,12TH,Uttar Pradesh Board,2022.0,
4ec49862-7dfe-5cad-a91b-0ffb23c15f76,05c1beab-6f53-5e0b-98fd-94d23cd54c13,12th,BSEB,2023.0,
5b08af60-9203-555b-99a1-8f035d281082,7fc3955a-6653-547f-b0b5-6f1798c9d845,12th,CBSE,2024.0,
3fb0318e-9518-5692-af9d-47465d228c3f,729a6daa-d5a2-5cb9-bbbd-864c7553daff,12th,CBSE,2024.0,
2be808d8-79a4-524c-9b28-275904bbbd5f,fdf3bef5-8dd7-529b-9cae-d9be804b0950,12th,Maharashtra State Board,2016.0,74.4
415faee2-2b11-553c-ab7f-7ef0dde0d47a,362741ef-06e2-5e4c-a75f-b4df7344389b,12TH,CBSE,2023.0,58
f5f69afd-23e2-5900-8269-83fa7e487acb,374364d6-7068-55ee-869a-c5c98af52a55,12th,Central Board Of Secondary Education,2024.0,63
f5ec3f95-645c-5284-a264-30ec35f39ce5,a8ef4530-bbd7-50b9-a2e0-9ab477909be4,12th,Jammu & Kashmir Board,2024.0,
bfb9cf70-7f14-5508-a5d1-82c36d6d5533,1b3f0c1d-df67-56c9-a8c1-3beec2ffb719,12TH,CBSE,2025.0,75
db4cf1ed-0ae0-5294-8a25-91f7f1fa2255,98f156ac-7c96-5fdd-95d6-da0451d6e120,12th,Uttar Pradesh Board,2019.0,
203fb1ca-86e1-57f5-8f5f-ceb4cb45121c,42330629-51c3-5fd8-8ced-95b4ef23b6e1,Graduation,CCS UNIVERSITY,2024.0,87
b4ac1b37-9b35-5a1c-bad1-a32e525e23e5,16a891e6-40db-5b38-9caa-f130dea39a0f,12th,"Council of Higher Secondary Education, Manipur",2024.0,77.6
95be75a4-d41c-5a46-8fe6-0c252ecfb53d,3e30b68c-c69a-530b-bcf7-48e2bec6fa8c,12th,Uttar Pradesh Board,2024.0,61.8
598d6a75-d5ec-587f-8bd4-87cb14c2ef78,a3f7166f-e00e-50b0-ad63-a75ca5f66569,B.SC AGRICULTURE,HNBGU,2022.0,
30ee32ce-6ffe-5a80-96be-7d3d7d9267fb,2a289fe2-3863-5fec-ae43-6ce64903e3e4,12TH,UK BOARD,2019.0,
fd53ee40-d2a8-5854-bd02-2554cfbf43ff,176f87f6-3936-59e8-a5cb-5cb7f4045448,12,BIHAR BOARD,2023.0,
d1d57675-c59b-5e20-92c4-a964f8462c97,2cfd0338-125a-5186-994a-4e05d2a2ba62,12th,Central Board Of Secondary Education,2024.0,
a85ca4fa-30cd-5057-a65c-e6c1018f5d9b,97f1a355-cd99-5b60-93a0-2c3697404441,12th,Indian School Certificate Examination,2024.0,
a5048d23-4a25-540b-bf24-ece3a7ef07e3,c6116178-94aa-598e-8d1c-823baee28b13,12,U.P.,2022.0,
7b30b30e-8ece-5434-83bf-f6a68ccc0a52,2bc934fb-2930-5772-acda-7e18e3e50532,12TH,UK BOARD,2022.0,59
21e81e00-cc51-59a0-877d-8a703773806b,2bd351c1-8c7d-5fd2-b694-27a01769588c,12th,Central Board of Secondary Education,2023.0,65
88aaa185-3228-526b-9e3a-ed059daac2da,d0548176-865d-5e7a-9b8e-f0e5ca877292,12th,Uttarakhand Board,2008.0,
1bd98d9f-eb14-5883-a063-3b6f4dd0d306,8b3b37f8-d084-50f6-9468-dc86d8fc77cb,12TH,UK BOARD,2023.0,
313f3a18-c4fd-58e6-bbe5-05a06f2564bc,295c2dc1-56ac-5238-bca4-0a5248998bc6,12th,"Board of Secondary Education, Rajasthan",2023.0,78
f27062ab-99b8-5fc0-9153-f900b27ac408,cbdd6fba-87e6-5beb-94dc-c1da693222c5,12,CBSE,2023.0,
e58cc1d7-bc0c-5fca-9873-447b8ffdd79e,6d45f7c2-8a30-5710-8706-6cd239a11384,12th,Central Board Of Secondary Education,2022.0,
55cdf6e4-6900-5d7e-86b6-e932f49e896b,1bbd1166-88cd-5dfd-8038-05a2e603cb35,12,CBSE,2023.0,
bd17571a-d28f-5db8-a373-09b26b80045b,a649447a-ab36-505f-bd3b-ff70b36c29d0,12th,Uttarakhand Board,2024.0,
1d811eda-c0b4-54f4-b30e-9d4e147eff63,9ee0bf55-fac9-506b-a3c3-5213ec14c536,12th,CBSE,2023.0,
c16de6a7-4eae-5000-87d7-e2e3439c27e4,bf19fd65-432d-5063-89be-c5a548e875c1,B.SC AGRICULTURE,HNBGU,2023.0,73
52ec5851-268a-5a8a-9128-bfebd364caa7,a4070520-2cab-505c-a193-4da175134b09,12th,Bihar School Examination Board,2020.0,
15b25713-d980-5b49-bfbc-5a26f7d7487c,c6013147-3a93-5f3a-80af-8fb65fd91b65,12,BIHAR,2023.0,
31fd089b-43cd-5cf9-b4b9-ee4b1bd9e6fc,fdaba971-0dcb-5204-a438-6e2174202921,12th,Central Board Of Secondary Education,2024.0,69
3380f158-cb84-57a7-b507-ac2bc182595e,4427ef30-2def-54e8-a8d1-cc3928943974,B.SC,KU,2015.0,
b2b5586e-1464-5a8e-8bbb-50489282989b,9a6dd870-586e-53c8-b965-befc6e6f872e,B.SC AGRICULTURE,SDS,2023.0,
5369d2f2-e253-5d0a-b7aa-e099ffa80ddc,647ac025-0a27-50a8-ac02-b084e87f851f,12TH,CISCE,2023.0,
2aae2f4f-f895-52e0-8fed-9b87244e68f9,2c5b0d1f-e676-5f1d-a813-2e24b6ba7390,12th,National Institute of Open Schooling,2021.0,
6cf067c3-496e-5c4b-9dd8-6d33b62b87ed,dc33b90f-0044-5f99-81d1-d85ed6168c50,12,CBSE,2021.0,65
ea810266-7e92-588c-be32-6e7c443cb4ef,d236c0c9-240c-5919-95cc-2871f4ed249a,12TH,CBSE,2002.0,
bf9621fe-4376-564c-a627-ea2204ccac3c,658ce8d1-1047-5d1f-a41d-00f4c89ee639,12th,Central Board Of Secondary Education,2024.0,65
f527c571-8cba-5bd8-b49d-1357eb1115c4,d91611e6-42ad-5838-ac12-c977080edab2,12,U.P.,2023.0,
8869c58e-a55b-596f-9369-b173b8c43593,7f62d126-a2c2-57cb-941f-a164bf010bf8,GRADUATION,JAIPUR,2023.0,
1bc9ed90-28a9-5fbf-b9ad-22ab552dfe75,91f6ee85-8d1e-524b-8b63-87ed4bfe221a,12TH,CBSE,2023.0,
9678a9b5-6e38-5e31-99b4-f855945af4cd,94c82bda-aacc-57cf-aab8-38bcd6a7c38c,12,BSEB,2023.0,
666bfb6e-4c05-5dd5-9d3d-231f519fbc62,60795b43-7e04-5f99-9b62-dc0c860795e6,BSC. AGRICULTURE,ANNAMALAI UNI.,2016.0,
097fdef1-f529-5618-b05c-394ab9a1f1ab,640b8e39-1cd5-575e-9b6a-863144d7c1dd,12,CBSE,2023.0,
ab8ab8e5-224a-5853-881f-32388a91e86d,169b8b71-3e5a-5162-ab1c-b4db00970904,12TH,ICSCE,2025.0,
33130a70-4af8-5e53-82e9-61bd02653143,86fd1d96-691a-5749-85bd-605e05690fca,12th,Bihar School Examination Board,2023.0,
ebc76abb-4098-5c52-9476-681e610e7200,2c1ca368-d832-50c3-bbe8-124cf854bc88,12th,Bihar School Examination Board,2024.0,60.4
653b6cb1-e735-568c-a2de-060f7acbe927,c3a1b481-ef27-5b84-812f-774b1dfc4a3c,12th,Uttar Pradesh Board,2018.0,56.33
1f6115f6-c62f-5ba3-92df-c62d324db51e,f1d339de-74b0-5445-aecb-a009d71d9ab2,12,,2023.0,
0d8d5617-3549-5921-913e-c403d49fddc3,e23e86e3-ae3f-5c01-8e19-3406955574e2,12th,Uttarakhand Board,2024.0,83
afc3622a-e48b-52be-b672-677c1e6fa347,9ebea35c-0226-57a1-a698-924f4cb76e8b,B.SC,HNBGU,2023.0,
2c9f1242-e6dd-59f6-99a8-ba154faab193,66bf6472-a45b-524d-a975-bb551c994c17,B.SC,JOBNER,2023.0,
a1b93e4e-443d-5d80-85af-8f0ee9e306fc,b4661ba8-e8b8-51d5-ac2b-c2180bc04f14,12th,Bihar School Examination Board,2023.0,61
f9b8bd29-102b-5111-830d-7f7ebe1f0a11,f5ab619b-fde8-53fb-be74-1a6f1fc77694,12TH,,2023.0,
eec2f7e0-c283-58b5-b8f1-b1c9f6ac830b,e674292c-52e0-5b3d-be2a-a2bf47c4a9ba,12th,Central Board Of Secondary Education,2020.0,
1c42ae64-8f5f-5c75-9459-4b224d28df14,ac915d2d-568e-596b-83d8-9e1e365756e7,12TH,BIHAR BOARD,2023.0,57
acd1fe22-6001-59d7-8560-ca7c9fc0ba7e,5128f534-730c-50c1-8889-98fe630e219b,,,2022.0,
60a484a4-8f6f-562f-b382-d58de3f7571b,7e04119a-9572-5ce2-947c-8796941e2940,Graduation,,2018.0,80.17
c46b2350-16bd-5415-b257-b20a13494f5a,7a5407e9-6eff-5057-a22b-0761d409373e,12TH,CBSE,2021.0,76
63adb9e3-8098-5328-9276-c76983b2c35b,3c8dc75b-c9f7-5376-8fbb-3547951d7939,12TH,BSEB,2022.0,65
d59afe86-36a1-5dfa-8b9a-24a1daa6e450,7fab7974-3991-5794-b01a-65c13b041668,GRADUATION,HNBGU,2023.0,
ec0b731d-d90b-5a32-976f-1b05fe7e832a,440a5d40-6236-5658-80ac-35ab33435768,Graduation,HNB GARHWAL,2024.0,75
52957005-d493-5f39-a326-136ecd8b9309,592c29b6-d78b-547e-b105-8dd9d03e05c2,Graduation,HNB GARHWAL,2023.0,65
919c3170-0b46-5657-99ff-aae7450d5084,d72fa7c5-89bf-59fd-b2c0-c7278f5eb4af,12th,Central Board Of Secondary Education,2024.0,
9a17d424-fa85-5d7d-a517-7c306dfdcc66,61f1a09e-9e93-5d10-bcf2-4dddad74466a,12,JACR,2023.0,
e960941e-306b-519e-b2d1-7241a1da0608,58bf1a1f-035c-5a0e-ad6d-26742f8a1d1a,12th,Uttar Pradesh Board,2024.0,55
0508478f-b4bf-5829-97b0-e3bf5138042b,ff82f6a5-e574-5eb9-80c0-56c2ea2dfce5,12TH,TELANGANA BOAR,2025.0,
f596958e-1726-59e3-a37f-e8634e733054,eb37ddd9-3e4c-5963-974d-3d19a572c84a,Graduation,,2024.0,
25294bb3-38d5-5632-8ad7-e91e42b77e8d,e203c5a0-9b80-5391-8aac-fd7fb449e9c6,Graduation,,2024.0,80
b8eff382-5d4c-584b-8f0d-fd6d180bc765,a4dd2cdb-09b0-5bc9-ae8a-4e18f2db609d,Graduation,HNB GARHWAL,2023.0,65.09
6f00a60e-c65d-5b7e-9950-b99867a71abf,83b31e4d-4121-5983-93d4-01bbcc69ca4c,Graduation,HNB GARHWAL,2024.0,70
37df292d-0517-56f6-bab0-86e91fa67d03,91be0608-7639-5b65-b323-dcb8ee15a106,Graduation,,2024.0,
555eff33-a283-5b25-86ff-83d18c7b8cc5,01080dde-2429-5ea2-b597-3c0d0e1763dc,Graduation,Annamalai University,2021.0,
26bb1b64-f2dd-52e0-a32b-3d88603fb957,e3a0d51d-4056-5a0c-a38c-4492ebf0a24f,Graduation,HNB GARHWAL,2024.0,71
5a353bf9-8354-55b3-81fa-61e6f3b08651,715f868b-0331-5c58-9eca-6ed98ba29815,Graduation,HNB GARHWAL,2024.0,70
85550f05-4aef-54eb-bb2b-7c795d965573,5c7515bc-1d78-52f4-8f99-14fd4f7585be,Graduation,HNB GARHWAL,2024.0,70
5ffed09b-88c8-522b-b759-afc8501c69bd,021da223-b604-539f-8a3d-37cddab7d298,Graduation,SDS,2018.0,71
2de45b8b-598f-5f28-8da6-f945ee44c0a7,d947188f-e70d-5b35-9b4f-e70e9627459b,Graduation,HNB GARHWAL,2024.0,72
4955df7e-d66d-5358-83c6-4b57716839ee,f5aed637-b96f-5ada-a254-55477a7ad756,12TH,BIHAR BOARD,2024.0,
edefa121-c603-5060-8c89-889d6ebc925e,16d961f1-c212-5540-b8a2-9b3651966bf6,12TH,CBSE,2025.0,
f3ad82a6-98a8-5cf5-a8a4-6eea81cb881b,e5d35bd7-d0f3-5ba0-b887-10f434605e55,12TH,CBSE,2025.0,74
febb6894-e961-52b1-8be2-0357c6d303a2,5df8063b-e4d4-5bf2-81b9-f8d4b7f8e061,12TH,UP BOARD,2023.0,51
6d083801-bbd2-54b6-9a78-97cd2d070841,5ec02f85-c163-5e28-8238-611cf55a97a9,12TH,CBSE,2025.0,75
49673f6d-7c48-5ad8-a773-1da9b38d2bc3,6547e4e1-be1b-5a8f-aac4-65e8c8022525,12th,Uttar Pradesh Board,2016.0,
114c2b97-6f9f-59a7-b2c2-f624273429f1,f9bb0004-60d2-554d-be85-542fc01b5014,Graduation,HNB GARHWAL,2023.0,71
b1365921-c9a2-5ddb-982a-5193e07e200b,a7c2cd2f-755f-5b45-8f23-e021ea1531cd,12TH,ISC,2025.0,79
3c3eb554-c7b0-5f78-8c40-624ea43b4137,4c8e0097-5919-512a-9871-5d8fa25f74c0,12TH,CBSE,2025.0,87
b0a425f5-042c-5931-8e56-455fac6aa300,b4b8b01d-7fb3-5f7d-830d-bd0634961f81,12TH,UP BOARD,2025.0,
28fc9095-35ee-51eb-8ff8-514b59e3e690,c403d202-d896-55b9-ac81-947eb4d66984,12TH,CBSE,2024.0,
8c0b0065-2566-51b8-8584-c6a9dfc49d05,c1b8625f-7fac-5851-ab54-ad0a4ce8964e,12TH,CBSE,2025.0,90
c614d9f3-5c0a-502e-9234-4c43b0c4f783,992b7d1c-c8a5-50c3-8b70-fc74665f29c7,12TH,AP BOARD,2024.0,81
8dfe1161-9b4b-54bf-82cb-5b8516f8bca7,5c57321e-2895-546c-b19d-e4cc84f92e0b,12TH,CBSE,2025.0,
eda0f1b6-a1ba-5e2e-8460-2cf247444309,08aae4df-6d91-5ae3-b441-056fc98f3645,12TH,CBSE,2024.0,48
44fb0877-50d4-5650-b436-37d6004cd0b5,973a1a85-7ac4-5390-9b0c-742aab40df44,12TH,CBSE,2024.0,90
ca4d5f59-b3a7-5fa9-8e5f-2d6a7cb1defd,778c4c6d-45e6-5ce4-9d09-0d9e689b55af,B.SC AGRICULTURE,HNBGU,2023.0,
a2dfdcc3-81f0-5d61-90e7-629c4a30317a,4b888ab3-19aa-5ab1-8250-19424de21df8,12TH,UK BOARD,2023.0,
4312d196-e6f7-5dc5-90b9-464e4273e8cd,5b50f745-c812-5a6b-aca7-3d1ccdb0547f,12TH,NIOS,2023.0,
49a997e8-99a5-5bd7-8e2f-c1b2c1a677a8,c0d111dd-b7ec-5203-9dbe-8857e2be85c8,12TH,NIOS,2023.0,
9632a7a5-057c-5e37-85c5-fed9043881d0,58c362c8-25a8-58c2-97ad-708e102722f8,12,CBSE,2022.0,82
edf92b48-42f4-5158-9bed-596e2c9b680e,9079b98e-3166-5123-9bc5-98e00f9b93bb,12,JK BOSE,2022.0,
453e0d73-516a-5aed-99ae-866a8853007b,74fcce19-33d4-5b95-9548-cd2a1917ddb5,12TH,BIHAR BOARD,2025.0,
a513580b-9d1a-5796-9735-e0853d92bd88,893b6583-5109-57a2-9a14-1c886b6bd7f5,12,U.P.,2023.0,70
f14792c1-7d55-5a13-8cf6-c5c92d36e329,69ef81d8-7d85-5c3a-a3a7-6ea679aef5b8,12TH,UP BOARD,2024.0,72
dd005bb3-a5e4-582f-b3b6-27b76b225076,332abea0-c8ea-50b6-8428-ebd2270e4620,12,CBSE,2023.0,
c377f227-3ff7-53ec-a1c4-653a19b7e654,029a3261-4d75-5632-9b45-269e687cedd7,12TH,RAJASTHAN BOARD,2023.0,
0014e76d-9dfa-52d3-9369-081d87d98dd9,40dbd653-fe08-546c-94ff-21b164767dca,12,SSCE,2023.0,76
d26f9185-032c-5cda-b640-b3304ac7b207,7b525373-6b30-5815-bab6-275823d11a92,12TH,BIHAR BOARD,2024.0,80
684974fe-fe2f-54a1-94b8-30266da8bb0d,e0e4d395-c298-5d06-9650-8905e454eadb,12th,CBSE,2024.0,62
ca7f0e93-3a7b-5f9d-95be-25ba7f72f0c1,b91a5112-2866-57ce-a01e-e76748b6a727,12TH,CBSE,2018.0,
a79c234f-4ddb-5ea4-a604-900a22845fb9,f5758c1e-c719-50b9-b0b6-70c6af6482e3,12TH,SCC,2025.0,74
c1d37623-3571-5a7f-9d6a-cafb64543d03,0560bca0-ee07-5a9a-bcd9-43eeea316e55,12TH,ISC,2025.0,
54efc193-5775-520e-93f1-ccb6c329a85f,a64700af-22cc-5cc2-b13b-c1629ff7a45d,12TH,WEST BENGAL BOARD,2025.0,
7f1ad56e-0668-52bf-aede-b00996559932,92995b51-7282-5184-a58d-7327e1e4dbc7,12TH,CBSE,2024.0,62
1088898d-7fba-5ff9-b419-2fdc4b7f77cb,b0ca68fc-ab00-5f13-a452-5e0b9f62c5ce,12TH,UP BOARD,2023.0,59
1399e34d-b47f-5c6b-ad68-2e61b0a4ba6b,8fab2012-65ad-562f-a74f-132e5545ca95,12th,Central Board Of Secondary Education,2024.0,
07dfd609-3253-5b8c-b880-59ccab743968,203b389d-6fab-5a4a-a236-3788f15697e8,12th,Punjab State Board Technical,2023.0,
30ab6cfc-f674-52c8-a12c-e4b549d2c951,d2413e3d-7c90-5557-9f67-fc3bb8ced074,12TH,UP BOARD,2023.0,64
dc08820e-087a-5425-95db-6e6a9ea0ed0e,6e25f8c7-a9ef-5315-a2c7-041818a140d2,12TH,CBSE,2025.0,58
