id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
8ed29df4-79ad-4ff2-a632-1f9c8d8ded62,1311,2024-10-01,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2500.00,2500.00,0.00,CASH,,2024-10-01,,0.00,0.00,2500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-01 04:59:36.480306+00:00,2024-10-01 04:59:36.480306+00:00,22557
22780930-ce4b-4891-965e-5cf2c1b64ee4,1414,2024-12-05,1c62738f-61c6-5c8c-860d-ec9d2799c2d2,2024-25,17000.00,17000.00,0.00,QR_PHONEPE,,2024-12-05,,0.00,0.00,17000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-05 07:04:44.889619+00:00,2024-12-05 07:04:44.889619+00:00,23108
1b82b6b0-09a0-47d8-b411-ca2f1c00aebb,1456,2024-12-16,b834cdb4-9cb6-5a52-afc8-d30ad1afe9fe,2024-25,27500.00,27500.00,0.00,BANK,,2024-12-16,,0.00,0.00,27500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 07:13:24.973658+00:00,2024-12-16 07:13:24.973658+00:00,23309
b31256cb-8076-4c9e-9e73-ac2f884b379d,1525,2024-12-20,af0e4467-152f-574e-9c20-47e35cb55805,2024-25,95000.00,95000.00,0.00,BANK,,2024-12-20,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-20 09:14:49.280637+00:00,2024-12-20 09:14:49.280637+00:00,23414
9241f8fe-25a6-4285-b58a-d0f557532450,1330,2024-12-02,384b9dab-32eb-5425-86c6-7d0df3e32916,2024-25,35000.00,35000.00,0.00,BANK,,2024-12-02,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-02 07:05:28.941667+00:00,2024-12-02 07:05:28.941667+00:00,22996
f8600912-31c2-46d5-b831-8605d2333822,1550,2024-12-23,d88b0587-c00c-5e28-9f71-4708269dc794,2024-25,90000.00,90000.00,0.00,BANK,,2024-12-23,,0.00,0.00,89000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-23 06:59:56.872839+00:00,2024-12-23 06:59:56.872839+00:00,23452
237608be-ce29-40c9-9a24-dff372a9b263,1361,2024-12-04,17cfe175-a025-5490-9e28-688d32ba0198,2024-25,10000.00,10000.00,0.00,CASH,,2024-12-04,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 07:09:45.728652+00:00,2024-12-04 07:09:45.728652+00:00,23068
f8aafbfb-e80c-41b1-9a87-2eb1603a9cfe,1866,2024-12-18,5955669b-671b-561b-a8c8-cb5053845517,2024-25,30000.00,30000.00,0.00,QR_PHONEPE,,2024-12-18,,0.00,0.00,29000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-18 10:35:55.774983+00:00,2024-12-18 10:35:55.774983+00:00,23380
c5aec2d5-c318-413c-8f73-5f59a3d380e0,1692,2024-11-30,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2024-25,20000.00,20000.00,0.00,CASH,,2024-11-30,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 04:46:21.645296+00:00,2024-11-30 04:46:21.645296+00:00,22918
030fea34-981d-477b-9162-664ef676b6f1,2048,2025-03-25,380f0491-b12b-5cb0-bd0b-db107fe5f4cd,2024-25,1000.00,1000.00,0.00,CASH,,2025-03-25,,0.00,0.00,1000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-25 07:36:52.589888+00:00,2025-03-25 07:36:52.589888+00:00,23886
240f0e19-e0e5-4a43-9a8f-b94e6b4e7b56,1464,2025-04-02,39f4d388-0f78-512e-b396-140929bc350b,2024-25,5000.00,5000.00,0.00,BANK,,2025-04-02,,0.00,0.00,5000.00,0.00,0.00,40000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-04-02 04:45:24.135992+00:00,2025-04-02 04:45:24.135992+00:00,23949
7832e42c-8fbe-40f7-b8b2-22e8298e8ac2,1223,2024-11-28,210658ba-41a5-576e-874c-9082a04705d7,2024-25,70000.00,70000.00,0.00,BANK,,2024-11-28,,0.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-28 09:48:18.873817+00:00,2024-11-28 09:48:18.873817+00:00,22882
f90b7db8-58bf-4bc1-97a4-83060764c9fd,2077,2025-04-01,0fd1d889-bff3-58f5-8b55-9dfe6ca22ae3,2024-25,12000.00,12000.00,0.00,CASH,,2025-04-01,,0.00,0.00,10000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-04-01 04:26:57.068052+00:00,2025-04-01 04:26:57.068052+00:00,23932
c9d60ae6-1907-48a9-9bf1-0f8b30afe065,MIG-000008,2023-12-20,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,190000.00,190000.00,0.00,BANK,,2023-12-20,,25000.00,0.00,165000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20399
b6a34255-dddb-45e4-9a4d-810733f0c45c,1103,2024-05-31,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,75000.00,75000.00,0.00,SWIPE,,2024-05-31,,0.00,0.00,75000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21220
d239ed24-a5cd-4c53-9efd-6510a41ebd0a,1486,2024-09-03,556b14f0-109f-52b5-b599-4da3a28373b8,2024-25,15000.00,15000.00,0.00,QR_HDFC,,2024-09-03,,10000.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-03 08:25:53.218163+00:00,2024-09-03 08:25:53.218163+00:00,22332
3f93fe7f-bdbc-437a-b328-6c66c9e03951,1572,2024-10-01,2583d475-ea05-5d77-baa4-a522e1c30937,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-10-01,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-01 08:05:46.451362+00:00,2024-10-01 08:05:46.451362+00:00,22558
11ef6978-38e5-4581-ac84-2f1d388278ff,1173,2024-08-24,b263c88d-d171-5761-a425-a1e508698fbb,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-24,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-24 05:54:09.448085+00:00,2024-08-24 05:54:09.448085+00:00,22207
247c1e60-e2de-4e7e-904a-d430c1899614,1510,2024-09-12,f77474a6-dca5-5f2b-b704-792e2825892e,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-09-12,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 06:54:02.010751+00:00,2024-09-12 06:54:02.010751+00:00,22399
9068de18-836e-49df-8331-b694b6b28537,2352,2025-05-22,3ea58984-8a60-5543-aa7e-6efe83376a42,2024-25,2000.00,2000.00,0.00,QR_PHONEPE,,2025-05-22,,0.00,0.00,2000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-22 06:40:08.692317+00:00,2025-05-22 06:40:08.692317+00:00,24651
836a51a7-f195-4a4f-ab5f-579db4e5fa19,1039,2024-05-16,37a6d90f-8c36-57f5-adc7-82e5f42768b5,2023-24,10000.00,10000.00,0.00,BANK,,2024-05-16,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20942
281facfc-746f-43a8-8b05-efb737043dd7,1205,2024-07-08,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-07-08,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21609
b73c41a7-439e-4b80-abe5-e09ed2d3662c,1193,2024-09-12,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,5000.00,5000.00,0.00,CASH,,2024-09-12,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 08:51:32.636753+00:00,2024-09-12 08:51:32.636753+00:00,22406
9a72d82f-9f03-4004-afc5-299d10fc273c,1635,2024-11-20,f040068d-7199-58a7-9dda-303b71e26303,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-20,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-20 06:23:49.072506+00:00,2024-11-20 06:23:49.072506+00:00,22781
4720775a-31ca-476a-b4bd-8369fc9fdedb,1625,2024-11-18,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,10000.00,10000.00,0.00,CASH,,2024-11-18,,0.00,0.00,8000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-18 05:14:50.399039+00:00,2024-11-18 05:14:50.399039+00:00,22744
baa943e7-bf29-4b8c-8d49-c5c8925eae8c,1274,2024-07-29,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,30000.00,30000.00,0.00,BANK,,2024-07-29,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21848
0871c666-0e25-4b7b-a501-d90e677d2cfa,1325,2024-10-17,650cc01c-ef67-5b6a-9f76-86083652750a,2024-25,22500.00,22500.00,0.00,CASH,,2024-10-17,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-17 07:22:01.151890+00:00,2024-10-17 07:22:01.151890+00:00,22615
09bc1db9-daa0-4a22-bde5-fef373049812,1222,2024-07-16,474a8618-826a-5cd6-90b6-c3d3c7de14e4,2024-25,25000.00,25000.00,0.00,BANK,,2024-07-16,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21706
ec2dd240-52e7-4bc1-a9f5-e143a8657b5c,1762,2024-12-10,8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,2024-25,27000.00,27000.00,0.00,SWIPE,,2024-12-10,,0.00,0.00,25000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-10 07:26:50.431608+00:00,2024-12-10 07:26:50.431608+00:00,23173
1456460d-be8a-4576-bb09-caa24d974f96,1030,2024-05-30,3e7ef15e-dbba-5b35-a975-49859f532632,2023-24,10000.00,10000.00,0.00,QR_PHONEPE,,2024-05-30,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21202
e3d9cf50-53fd-49da-a5bf-a3d0d3444b8b,1410,2024-08-20,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,10000.00,10000.00,0.00,CASH,,2024-08-20,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 07:30:09.214606+00:00,2024-08-20 07:30:09.214606+00:00,22138
be3e0d4b-2f4f-4cc4-bc1f-c7f0b84d338e,1303,2024-09-24,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,22500.00,22500.00,0.00,QR_PHONEPE,,2024-09-24,,0.00,0.00,20500.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-24 05:40:03.731422+00:00,2024-09-24 05:40:03.731422+00:00,22525
dabfd6e1-8572-4123-81b4-1b494f02ce80,1168,2024-08-21,1625430f-af8f-54a6-b9bc-b6431cd55322,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-21,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-21 09:38:07.574728+00:00,2024-08-21 09:38:07.574728+00:00,22172
ff757044-db3c-454c-ba76-c3dfb829797b,MIG-000009,2024-06-17,8e91b5d7-eaf6-5e8f-9410-65b85c80a3a5,2023-24,30000.00,30000.00,0.00,QR_PHONEPE,,2024-06-17,,0.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21467
aae71fb8-e7bb-4341-bafc-ee313b82e982,1992,2025-02-04,bb93812a-c1e6-5c41-8f75-5bf02a63efdc,2024-25,10000.00,10000.00,0.00,CASH,,2025-02-04,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 10:46:04.071542+00:00,2025-02-04 10:46:04.071542+00:00,23673
c8b00358-3e9b-485f-bceb-d9578047c862,1267,2024-11-06,0998caa0-9c6f-5fd1-998d-3a0fc1499a84,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-06,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-06 07:28:00.981412+00:00,2024-11-06 07:28:00.981412+00:00,22658
b5618b44-0ad7-4ec7-a4fd-4c870d6028e1,1405,2024-11-30,41af50a4-45a1-57b8-9c49-e7c405af4a19,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-11-30,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 08:07:28.237765+00:00,2024-11-30 08:07:28.237765+00:00,22958
d34b0772-eaf5-4aa0-89f0-7c3a45bd1309,MIG-000010,2023-12-16,012180cc-6723-5171-b957-7fb48dce0947,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-16,,10000.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20127
4108e2f1-f11d-4051-8415-85dbaeb1ecbf,1470,2024-12-04,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,40000.00,40000.00,0.00,QR_PHONEPE,,2024-12-04,,0.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 07:20:40.607328+00:00,2024-12-04 07:20:40.607328+00:00,23069
a0b8e9ec-e94b-4d18-a104-b91d0a593d75,1514,2025-02-04,d9fc8e64-c188-5e0e-a4ba-0a92a4ef6166,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2025-02-04,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 10:18:59.153953+00:00,2025-02-04 10:18:59.153953+00:00,23671
9feabce5-41c9-40ad-8e26-2c1d04a72445,1457,2024-12-16,fb5e2d28-16e0-5989-a462-ffd91a1cbf61,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-16,,0.00,0.00,14000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 07:15:49.933845+00:00,2024-12-16 07:15:49.933845+00:00,23310
42b0dace-d435-444f-b029-0bfaea99b95e,1420,2024-12-09,6fdd4744-73ca-5a56-b019-6fc4223a1880,2024-25,12500.00,12500.00,0.00,QR_PHONEPE,,2024-12-09,,0.00,0.00,12500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-09 05:47:10.822746+00:00,2024-12-09 05:47:10.822746+00:00,23145
1adb7d4c-86ea-4b7f-a2e0-7fb637f72c2e,1338,2024-11-11,4c94a22b-d8e8-5577-b9a7-e86525825409,2024-25,22500.00,22500.00,0.00,QR_PHONEPE,,2024-11-11,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-11 06:27:25.574989+00:00,2024-11-11 06:27:25.574989+00:00,22691
08094d40-3071-4d35-a7fd-6b73d044ca4f,1451,2024-08-27,d7755180-d7a2-52a5-bf87-617277acd0ba,2024-25,5000.00,5000.00,0.00,BANK,,2024-08-27,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-27 09:15:55.884772+00:00,2024-08-27 09:15:55.884772+00:00,22243
7776aa9e-9fdb-4ff2-8473-92c3ec343084,1383,2024-12-05,2602a181-e8a8-500b-9363-73b098ca3dbf,2024-25,25000.00,25000.00,0.00,CASH,,2024-12-05,,0.00,0.00,23000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-05 07:47:11.544402+00:00,2024-12-05 07:47:11.544402+00:00,23109
0f966bb3-5f37-4238-ad57-ada87d2da1b0,1789,2024-12-13,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-13,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 07:28:59.210587+00:00,2024-12-13 07:28:59.210587+00:00,23230
6a8f29d2-46e7-482d-a43d-e07018ef13b1,1693,2024-11-30,f4c93c0a-9d41-5533-b2db-52dbedcb09b2,2024-25,10000.00,10000.00,0.00,CASH,,2024-11-30,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 04:48:07.547513+00:00,2024-11-30 04:48:07.547513+00:00,22919
39f06d45-c00f-46da-b7ec-dc706e58c88f,1812,2024-12-14,54cf7b63-864d-5043-a372-ef9c99c3f967,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-14,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-14 07:35:38.942578+00:00,2024-12-14 07:35:38.942578+00:00,23268
14a230a8-3a01-4b81-b355-4dc11e397472,1843,2024-12-17,ba2353c1-241a-5feb-9ea0-2de5a0fc3708,2024-25,35000.00,35000.00,0.00,CASH,,2024-12-17,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-17 05:53:15.355775+00:00,2024-12-17 05:53:15.355775+00:00,23346
a3ad72e6-f5f1-463e-83b9-7f0b01401adb,1867,2024-12-19,dddab660-8650-5159-9344-57ef364dd775,2024-25,5000.00,5000.00,0.00,QR_PHONEPE,,2024-12-19,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-19 04:44:51.866402+00:00,2024-12-19 04:44:51.866402+00:00,23381
b4a66288-9df5-4d49-9ac3-c7b3535b729a,1331,2024-12-02,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,10000.00,10000.00,0.00,BANK,,2024-12-02,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-02 07:05:46.954064+00:00,2024-12-02 07:05:46.954064+00:00,22997
1ca7c364-98b2-4bd2-82eb-77379005877c,1408,2024-12-20,d1e7598c-57f9-5814-87fb-5604c65306c3,2024-25,20000.00,20000.00,0.00,BANK,,2024-12-20,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-20 09:16:08.071788+00:00,2024-12-20 09:16:08.071788+00:00,23415
493fc853-402e-4f1d-b9cc-2bb436df1897,1398,2024-11-28,b1f75393-08bb-513e-b92c-8e8aa4277b19,2024-25,2500.00,2500.00,0.00,QR_PHONEPE,,2024-11-28,,0.00,0.00,2500.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-28 10:17:13.188661+00:00,2024-11-28 10:17:13.188661+00:00,22883
a2f0abd9-2f57-4959-a333-f88f5acf1d6e,1340,2024-12-03,bd0806c0-a04e-53a1-b758-105cf84cbc79,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-12-03,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-03 08:33:58.488380+00:00,2024-12-03 08:33:58.488380+00:00,23030
761de4c2-3ede-401f-9edc-ccc2b2d3fe4e,MIG-000011,2024-01-31,82d407c4-0601-57a2-844e-799fc0c7c377,2023-24,50000.00,50000.00,0.00,BANK,,2024-01-31,,0.00,0.00,50000.00,0.00,0.00,20000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20597
1582af61-113a-4a14-9a1a-58fff2f22cf2,1256,2024-09-09,ad18c743-e664-5e01-9956-43ee115dd16b,2024-25,5000.00,5000.00,0.00,CASH,,2024-09-09,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-09 04:50:12.373699+00:00,2024-09-09 04:50:12.373699+00:00,22370
4d932e2b-db16-4089-9e98-54d3a1e07f9c,1220,2024-11-23,426dc95a-fc62-53f4-9ba6-ac34e697de66,2024-25,27500.00,27500.00,0.00,QR_PHONEPE,,2024-11-23,,0.00,0.00,27500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-23 06:07:01.524029+00:00,2024-11-23 06:07:01.524029+00:00,22842
a347dcc1-0197-4a84-b0bc-685837d24b52,1221,2024-08-27,2e05ad41-4479-5c73-8beb-670f82ae7c07,2024-25,2500.00,2500.00,0.00,QR_PHONEPE,,2024-08-27,,0.00,0.00,2500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-27 09:17:10.472426+00:00,2024-08-27 09:17:10.472426+00:00,22244
9205db16-930b-4118-af95-7a14384ec847,MIG-000012,2023-12-16,a4269d0e-eae0-5f2a-91ee-28e170e65862,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-16,,10000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20084
df875ec1-ab87-4a99-b1fe-f10b0112290e,MIG-000013,2024-12-10,f8110522-9683-5d1e-abed-9fc8bb19e120,2024-25,35000.00,35000.00,0.00,QR_PHONEPE,,2024-12-10,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-10 08:21:12.286529+00:00,2024-12-10 08:21:12.286529+00:00,23174
29b097cc-fe53-4333-9315-1e5fb798c3e2,1191,2024-09-12,614b61ed-229f-52b3-9239-e6a155405436,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-09-12,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 06:59:29.058265+00:00,2024-09-12 06:59:29.058265+00:00,22400
df7f7be5-b0d8-42b2-9db0-12cfe1ca82ee,2385,2025-05-23,a22ff5b1-143d-5608-816e-ce9b9916c813,2024-25,20000.00,20000.00,0.00,SWIPE,,2025-05-23,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-23 07:11:50.948992+00:00,2025-05-23 07:11:50.948992+00:00,24693
e3489583-4ec7-4f6b-b96f-c6bb369be4b8,1304,2024-09-24,468f584a-43c6-534b-9c70-58a17dedd0e1,2024-25,10000.00,10000.00,0.00,BANK,,2024-09-24,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-24 05:46:33.303054+00:00,2024-09-24 05:46:33.303054+00:00,22526
b0bb34e1-e1f5-47e7-bc49-0f03a76a9d85,1388,2024-09-23,731e9a3b-4ec8-51e3-a9c1-f66849e6e00a,2024-25,5000.00,5000.00,0.00,BANK,,2024-09-23,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-23 09:51:17.749407+00:00,2024-09-23 09:51:17.749407+00:00,22523
145a0205-cc2c-47ff-8ae1-077ca3bd4764,1411,2024-08-20,cb9372db-bbef-5bcf-b83c-33cf6b122b3d,2024-25,10000.00,10000.00,0.00,SWIPE,,2024-08-20,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-20 07:36:26.417991+00:00,2024-08-20 07:36:26.417991+00:00,22139
2e1007b7-4506-4e40-8bf3-431b231d9ebb,MIG-000014,2023-12-20,2ced8d85-0174-5ff1-8952-d3b73430dc42,2023-24,120000.00,120000.00,0.00,BANK,,2023-12-20,,25000.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20357
9088785a-98a8-49cc-a546-9d9c72f96223,MIG-000015,2024-08-12,e502b09a-b902-5107-a874-0100106f67d4,2024-25,5000.00,5000.00,0.00,CASH,,2024-08-12,,0.00,0.00,5000.00,0.00,0.00,25000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-12 06:03:43.903203+00:00,2024-08-12 06:03:43.903203+00:00,22047
ac357201-6215-47cb-b4f9-76755524008b,1085,2024-05-30,e51c317e-690e-516a-8c7a-0da48e0b7075,2023-24,25000.00,25000.00,0.00,BANK,,2024-05-30,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21191
34016661-6404-4809-a87a-ac723939afe9,1513,2024-09-12,f58cbc11-1f89-5fca-ad23-eff6f7803792,2024-25,15000.00,15000.00,0.00,CASH,,2024-09-12,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 09:28:49.590901+00:00,2024-09-12 09:28:49.590901+00:00,22407
db11ed3c-87b1-425f-95e0-e96754245293,1169,2024-08-21,293a6a0b-f945-580b-802b-ccd941219fab,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-08-21,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-21 09:59:50.891103+00:00,2024-08-21 09:59:50.891103+00:00,22173
524f102b-1ddf-4115-a896-57cfa05628f5,1655,2024-11-21,edf2101c-1583-503d-9589-40ad7b94e060,2024-25,20000.00,20000.00,0.00,BANK,,2024-11-21,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-21 10:52:08.001677+00:00,2024-11-21 10:52:08.001677+00:00,22812
58bd35fa-9069-4acd-9ec2-47a3a995535b,2050,2025-03-25,88ca5f19-c047-57be-9631-11619c6685a0,2024-25,5000.00,5000.00,0.00,BANK,,2025-03-25,,0.00,0.00,3000.00,2000.00,0.00,30000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-25 07:46:24.449125+00:00,2025-03-25 07:46:24.449125+00:00,23888
e4a4febb-cb97-4a65-a3c4-3440da8481d3,MIG-000016,2024-08-24,49a683f9-70df-59b3-b3f8-1fa7676a36f8,2024-25,20000.00,20000.00,0.00,QR_HDFC,,2024-08-24,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-24 06:29:12.872507+00:00,2024-08-24 06:29:12.872507+00:00,22208
a2d06a39-5635-4e8b-9370-7ab1f6c2090c,MIG-000017,2024-01-25,0998caa0-9c6f-5fd1-998d-3a0fc1499a84,2023-24,20000.00,20000.00,0.00,BANK,,2024-01-25,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20502
