id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
d9085209-5601-4c8b-a9bf-c19fe36c413c,0489f2d9-a4f9-4e40-92da-0f3de2377edf,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2024-25,2024-09-18,2024-09-18 05:36:01.044336+00:00,22446
d75a11a7-0d14-43e1-9503-11ae53ac86ea,686dd932-6e0f-4b74-8a9f-56f6c43a82b7,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,2d1b37e5-6194-51d0-a61b-44f07820b1ed,2023-24,2024-05-28,,21154
11ea5182-688e-4716-bc47-41ca29ea7a40,3cc0f355-c018-49ec-be02-3ceb7a27f9b8,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,ef76b89c-e4ba-563e-b33d-0a5f29beae21,2024-25,2024-09-23,2024-09-23 08:57:47.618913+00:00,22522
fe6adf49-997b-48a1-ae16-36694fcf37d8,3cc0f355-c018-49ec-be02-3ceb7a27f9b8,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,22500.00,22500.00,ef76b89c-e4ba-563e-b33d-0a5f29beae21,2024-25,2024-09-23,2024-09-23 08:57:47.618913+00:00,22522
57f5c9e9-b365-4d24-b674-a77bab4bab32,d35518ff-5713-48dc-b704-c46be845975b,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,2023-12-15,,20054
07a7a516-2dfe-4bbe-b013-4b03f9c0b5e1,901a0164-19de-4c74-a4cf-3e8d5373ed36,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,10000.00,5000.00,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,2024-12-09,2024-12-09 05:32:27.431779+00:00,23144
53adbf7c-6e8a-4fcc-bc13-6983d911e310,a5372f1e-15a7-4b6e-aab3-2673e06d643b,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,10846fcd-af3e-5b42-8e56-75998e2a8d1a,2024-25,2024-11-23,2024-11-23 05:56:21.700515+00:00,22841
183dddd1-f83b-4ca9-82fd-f8f79570be6c,2644cd0b-c3cc-4069-8d0d-ec9e51a58992,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,92bd5716-531c-5b44-83f3-8f3b5f58a77a,2024-25,2025-05-27,2025-05-27 04:52:30.849876+00:00,24765
e0fca27f-2e56-481e-a533-49a14f7222fd,8ed29df4-79ad-4ff2-a632-1f9c8d8ded62,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,2500.00,42500.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2024-10-01,2024-10-01 04:59:36.480306+00:00,22557
255029f3-b908-4274-9eee-bb0775dd5ff9,22780930-ce4b-4891-965e-5cf2c1b64ee4,dd3191c9-03de-4595-88a5-a2c3807f99bd,24500.00,17000.00,7500.00,1c62738f-61c6-5c8c-860d-ec9d2799c2d2,2024-25,2024-12-05,2024-12-05 07:04:44.889619+00:00,23108
c749a39b-39a8-4f98-845f-c6a43fed7e5e,1b82b6b0-09a0-47d8-b411-ca2f1c00aebb,dd3191c9-03de-4595-88a5-a2c3807f99bd,27500.00,27500.00,0.00,b834cdb4-9cb6-5a52-afc8-d30ad1afe9fe,2024-25,2024-12-16,2024-12-16 07:13:24.973658+00:00,23309
9a1e7bab-4fae-420a-bfbb-8f20bcad0da5,b31256cb-8076-4c9e-9e73-ac2f884b379d,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,95000.00,0.00,af0e4467-152f-574e-9c20-47e35cb55805,2024-25,2024-12-20,2024-12-20 09:14:49.280637+00:00,23414
fbc3b25f-9a3e-43a5-86ab-3ac72b51b911,9241f8fe-25a6-4285-b58a-d0f557532450,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,384b9dab-32eb-5425-86c6-7d0df3e32916,2024-25,2024-12-02,2024-12-02 07:05:28.941667+00:00,22996
ce06c135-cb88-4c69-8b3f-1cb0abb9d543,f8600912-31c2-46d5-b831-8605d2333822,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,89000.00,6000.00,d88b0587-c00c-5e28-9f71-4708269dc794,2024-25,2024-12-23,2024-12-23 06:59:56.872839+00:00,23452
64397566-e372-4f84-b1d3-0206f0ab075c,f8600912-31c2-46d5-b831-8605d2333822,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,d88b0587-c00c-5e28-9f71-4708269dc794,2024-25,2024-12-23,2024-12-23 06:59:56.872839+00:00,23452
4d809423-19d9-4e6a-ade0-55b0fe9efca9,237608be-ce29-40c9-9a24-dff372a9b263,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,10000.00,20000.00,17cfe175-a025-5490-9e28-688d32ba0198,2024-25,2024-12-04,2024-12-04 07:09:45.728652+00:00,23068
7011567f-0f98-47ad-8684-28a852f5e476,f8aafbfb-e80c-41b1-9a87-2eb1603a9cfe,dd3191c9-03de-4595-88a5-a2c3807f99bd,32000.00,29000.00,3000.00,5955669b-671b-561b-a8c8-cb5053845517,2024-25,2024-12-18,2024-12-18 10:35:55.774983+00:00,23380
2a25f5b6-5218-4955-9ada-a5ee1d4b3c9c,f8aafbfb-e80c-41b1-9a87-2eb1603a9cfe,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,5955669b-671b-561b-a8c8-cb5053845517,2024-25,2024-12-18,2024-12-18 10:35:55.774983+00:00,23380
ca727d52-167e-41cb-9180-43dea5ef335f,c5aec2d5-c318-413c-8f73-5f59a3d380e0,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2024-25,2024-11-30,2024-11-30 04:46:21.645296+00:00,22918
9c69c413-9e0a-434b-916f-9a960278231f,030fea34-981d-477b-9162-664ef676b6f1,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,1000.00,0.00,380f0491-b12b-5cb0-bd0b-db107fe5f4cd,2024-25,2025-03-25,2025-03-25 07:36:52.589888+00:00,23886
3da16693-7db1-46c2-ab4a-3fd5c087f493,240f0e19-e0e5-4a43-9a8f-b94e6b4e7b56,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,39f4d388-0f78-512e-b396-140929bc350b,2024-25,2025-04-02,2025-04-02 04:45:24.135992+00:00,23949
c29f6d47-88ca-48bd-9958-89c7c9999686,7832e42c-8fbe-40f7-b8b2-22e8298e8ac2,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,70000.00,0.00,210658ba-41a5-576e-874c-9082a04705d7,2024-25,2024-11-28,2024-11-28 09:48:18.873817+00:00,22882
faae13c9-e058-4193-810a-d2eab6eb8c45,f90b7db8-58bf-4bc1-97a4-83060764c9fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,10000.00,15000.00,0fd1d889-bff3-58f5-8b55-9dfe6ca22ae3,2024-25,2025-04-01,2025-04-01 04:26:57.068052+00:00,23932
71aab45b-9632-4b60-9a08-87df6a54c020,f90b7db8-58bf-4bc1-97a4-83060764c9fd,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,0fd1d889-bff3-58f5-8b55-9dfe6ca22ae3,2024-25,2025-04-01,2025-04-01 04:26:57.068052+00:00,23932
5369a8fb-dc35-4ac8-826c-0b2c5aeb1d80,c9d60ae6-1907-48a9-9bf1-0f8b30afe065,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2023-12-20,,20399
f8847a08-414f-4cb9-8249-807bbe6fec7f,c9d60ae6-1907-48a9-9bf1-0f8b30afe065,dd3191c9-03de-4595-88a5-a2c3807f99bd,165000.00,165000.00,0.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2023-12-20,,20399
8b066c6a-0391-4bca-ad86-de8675c39cd6,b6a34255-dddb-45e4-9a4d-810733f0c45c,dd3191c9-03de-4595-88a5-a2c3807f99bd,170000.00,75000.00,95000.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2024-05-31,,21220
fd6315ec-035e-494c-a176-7540d35e8859,d239ed24-a5cd-4c53-9efd-6510a41ebd0a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,556b14f0-109f-52b5-b599-4da3a28373b8,2024-25,2024-09-03,2024-09-03 08:25:53.218163+00:00,22332
accee21a-43a5-4ab9-a427-2d950e47cd01,d239ed24-a5cd-4c53-9efd-6510a41ebd0a,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,5000.00,50000.00,556b14f0-109f-52b5-b599-4da3a28373b8,2024-25,2024-09-03,2024-09-03 08:25:53.218163+00:00,22332
17c393bb-8476-4f97-a2ef-f5e76725d617,3f93fe7f-bdbc-437a-b328-6c66c9e03951,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,2583d475-ea05-5d77-baa4-a522e1c30937,2024-25,2024-10-01,2024-10-01 08:05:46.451362+00:00,22558
c7e2edd8-20dd-4e9e-9251-5b68f68c2b2f,11ef6978-38e5-4581-ac84-2f1d388278ff,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b263c88d-d171-5761-a425-a1e508698fbb,2024-25,2024-08-24,2024-08-24 05:54:09.448085+00:00,22207
3acbd8ff-f725-48bb-a82b-74dfda9d1eaf,11ef6978-38e5-4581-ac84-2f1d388278ff,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,0.00,70000.00,b263c88d-d171-5761-a425-a1e508698fbb,2024-25,2024-08-24,2024-08-24 05:54:09.448085+00:00,22207
6f4c6f36-e205-4379-aac7-6ca495dd8a5c,247c1e60-e2de-4e7e-904a-d430c1899614,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,10000.00,60000.00,f77474a6-dca5-5f2b-b704-792e2825892e,2024-25,2024-09-12,2024-09-12 06:54:02.010751+00:00,22399
82c31ab5-1bf6-419b-95df-d824f012a15f,9068de18-836e-49df-8331-b694b6b28537,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,2000.00,0.00,3ea58984-8a60-5543-aa7e-6efe83376a42,2024-25,2025-05-22,2025-05-22 06:40:08.692317+00:00,24651
db8218cf-6958-486b-ab45-7eaa9ab56ec6,836a51a7-f195-4a4f-ab5f-579db4e5fa19,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,37a6d90f-8c36-57f5-adc7-82e5f42768b5,2023-24,2024-05-16,,20942
370cc53c-33f1-4719-9f8a-f26e5d5896fe,836a51a7-f195-4a4f-ab5f-579db4e5fa19,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,37a6d90f-8c36-57f5-adc7-82e5f42768b5,2023-24,2024-05-16,,20942
6473515d-2fc7-4db3-bbd5-b1735491b057,281facfc-746f-43a8-8b05-efb737043dd7,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2024-07-08,,21609
929478da-f715-40eb-97f8-8d113faa433e,281facfc-746f-43a8-8b05-efb737043dd7,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2024-07-08,,21609
656f27bd-665f-45aa-9092-19e111ebeb4c,b73c41a7-439e-4b80-abe5-e09ed2d3662c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,2024-09-12,2024-09-12 08:51:32.636753+00:00,22406
3123a108-537f-4700-95b1-e13b037b3ecd,9a72d82f-9f03-4004-afc5-299d10fc273c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,18000.00,22000.00,f040068d-7199-58a7-9dda-303b71e26303,2024-25,2024-11-20,2024-11-20 06:23:49.072506+00:00,22781
410c9324-7187-4300-bfdc-0d29d02345b7,9a72d82f-9f03-4004-afc5-299d10fc273c,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,f040068d-7199-58a7-9dda-303b71e26303,2024-25,2024-11-20,2024-11-20 06:23:49.072506+00:00,22781
31fc8a6b-0ebf-42b5-b6f7-3ff7c3b9b080,4720775a-31ca-476a-b4bd-8369fc9fdedb,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,8000.00,32000.00,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,2024-11-18,2024-11-18 05:14:50.399039+00:00,22744
a8316e02-8384-4156-960a-edae24757784,4720775a-31ca-476a-b4bd-8369fc9fdedb,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,2024-11-18,2024-11-18 05:14:50.399039+00:00,22744
12788b8d-f55c-4a82-84d7-618e84fc869d,baa943e7-bf29-4b8c-8d49-c5c8925eae8c,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,30000.00,45000.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2024-07-29,,21848
98575a7f-be03-4ad3-aaca-b56cfa9dead2,0871c666-0e25-4b7b-a501-d90e677d2cfa,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,22500.00,22500.00,650cc01c-ef67-5b6a-9f76-86083652750a,2024-25,2024-10-17,2024-10-17 07:22:01.151890+00:00,22615
28188276-237d-47e9-932a-fda5aa98d784,09bc1db9-daa0-4a22-bde5-fef373049812,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,474a8618-826a-5cd6-90b6-c3d3c7de14e4,2024-25,2024-07-16,,21706
26a64da4-fc46-41ce-9c53-c2bea188bf4e,09bc1db9-daa0-4a22-bde5-fef373049812,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,0.00,95000.00,474a8618-826a-5cd6-90b6-c3d3c7de14e4,2024-25,2024-07-16,,21706
d31b8c01-35f4-4303-9677-de572376cf79,ec2dd240-52e7-4bc1-a9f5-e143a8657b5c,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,25000.00,25000.00,8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,2024-25,2024-12-10,2024-12-10 07:26:50.431608+00:00,23173
7105a0e0-d5af-45dc-89bd-b5c19f0f00d6,ec2dd240-52e7-4bc1-a9f5-e143a8657b5c,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,2024-25,2024-12-10,2024-12-10 07:26:50.431608+00:00,23173
e1ec4906-f0b0-4051-814d-9d28bddc8f12,1456460d-be8a-4576-bb09-caa24d974f96,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,3e7ef15e-dbba-5b35-a975-49859f532632,2023-24,2024-05-30,,21202
a552e8d0-12d4-4bc1-8b48-78b61dace4e6,e3d9cf50-53fd-49da-a5bf-a3d0d3444b8b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2024-08-20,2024-08-20 07:30:09.214606+00:00,22138
240c4cb2-9e78-425e-8a19-e6eaa731296c,e3d9cf50-53fd-49da-a5bf-a3d0d3444b8b,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2024-08-20,2024-08-20 07:30:09.214606+00:00,22138
3ca404ad-d37a-4623-a052-25a410cedd64,be3e0d4b-2f4f-4cc4-bc1f-c7f0b84d338e,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,20500.00,24500.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:40:03.731422+00:00,22525
2019dce1-280f-4751-a76e-effd97b59a71,be3e0d4b-2f4f-4cc4-bc1f-c7f0b84d338e,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:40:03.731422+00:00,22525
da3629a6-58d8-4c2c-9e8c-6ee97de941bc,dabfd6e1-8572-4123-81b4-1b494f02ce80,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,1625430f-af8f-54a6-b9bc-b6431cd55322,2024-25,2024-08-21,2024-08-21 09:38:07.574728+00:00,22172
be6b3951-2ef1-46aa-818d-df1d2418d959,ff757044-db3c-454c-ba76-c3dfb829797b,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,30000.00,30000.00,8e91b5d7-eaf6-5e8f-9410-65b85c80a3a5,2023-24,2024-06-17,,21467
701c9bee-10ba-4239-b85b-e5e28b8c78c8,aae71fb8-e7bb-4341-bafc-ee313b82e982,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,10000.00,40000.00,bb93812a-c1e6-5c41-8f75-5bf02a63efdc,2024-25,2025-02-04,2025-02-04 10:46:04.071542+00:00,23673
a50d5452-1d50-4c6d-a143-f6bcc8da56c4,c8b00358-3e9b-485f-bceb-d9578047c862,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,0998caa0-9c6f-5fd1-998d-3a0fc1499a84,2024-25,2024-11-06,2024-11-06 07:28:00.981412+00:00,22658
b1b4c3c8-7ea4-4212-8b47-5444071075ac,b5618b44-0ad7-4ec7-a4fd-4c870d6028e1,dd3191c9-03de-4595-88a5-a2c3807f99bd,24500.00,10000.00,14500.00,41af50a4-45a1-57b8-9c49-e7c405af4a19,2024-25,2024-11-30,2024-11-30 08:07:28.237765+00:00,22958
443a64ea-eb1a-4b05-a48d-28828e10ac3c,d34b0772-eaf5-4aa0-89f0-7c3a45bd1309,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,012180cc-6723-5171-b957-7fb48dce0947,2023-24,2023-12-16,,20127
7a8f2507-d30c-49f8-9afd-ceb3b7694bff,d34b0772-eaf5-4aa0-89f0-7c3a45bd1309,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,012180cc-6723-5171-b957-7fb48dce0947,2023-24,2023-12-16,,20127
b2649327-8c65-4e15-a23a-65d68e2e99a8,4108e2f1-f11d-4051-8415-85dbaeb1ecbf,dd3191c9-03de-4595-88a5-a2c3807f99bd,135000.00,40000.00,95000.00,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,2024-12-04,2024-12-04 07:20:40.607328+00:00,23069
0f478a54-b7dd-47b7-9b3d-cf24c51a8dde,a0b8e9ec-e94b-4d18-a104-b91d0a593d75,dd3191c9-03de-4595-88a5-a2c3807f99bd,15500.00,5000.00,10500.00,d9fc8e64-c188-5e0e-a4ba-0a92a4ef6166,2024-25,2025-02-04,2025-02-04 10:18:59.153953+00:00,23671
3c8fcbb5-06e3-41d6-8e1c-994c0719e22f,9feabce5-41c9-40ad-8e26-2c1d04a72445,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,14000.00,1000.00,fb5e2d28-16e0-5989-a462-ffd91a1cbf61,2024-25,2024-12-16,2024-12-16 07:15:49.933845+00:00,23310
3be3e714-91b8-4a47-9e46-7a7b21e53dbd,9feabce5-41c9-40ad-8e26-2c1d04a72445,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,1000.00,0.00,fb5e2d28-16e0-5989-a462-ffd91a1cbf61,2024-25,2024-12-16,2024-12-16 07:15:49.933845+00:00,23310
372c262b-87d4-451d-acdc-2069db46484c,42b0dace-d435-444f-b029-0bfaea99b95e,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,12500.00,0.00,6fdd4744-73ca-5a56-b019-6fc4223a1880,2024-25,2024-12-09,2024-12-09 05:47:10.822746+00:00,23145
143bc16c-f565-4737-b809-b6a4b2b15723,1adb7d4c-86ea-4b7f-a2e0-7fb637f72c2e,dd3191c9-03de-4595-88a5-a2c3807f99bd,42000.00,22500.00,19500.00,4c94a22b-d8e8-5577-b9a7-e86525825409,2024-25,2024-11-11,2024-11-11 06:27:25.574989+00:00,22691
1901972e-67dd-4374-957c-26c03fdcae3c,08094d40-3071-4d35-a7fd-6b73d044ca4f,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,5000.00,65000.00,d7755180-d7a2-52a5-bf87-617277acd0ba,2024-25,2024-08-27,2024-08-27 09:15:55.884772+00:00,22243
2db205b5-c6c4-4323-a378-df4b63822d0f,7776aa9e-9fdb-4ff2-8473-92c3ec343084,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,23000.00,37000.00,2602a181-e8a8-500b-9363-73b098ca3dbf,2024-25,2024-12-05,2024-12-05 07:47:11.544402+00:00,23109
454317e0-9fa3-4aba-a9bb-e573b93e2040,7776aa9e-9fdb-4ff2-8473-92c3ec343084,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2000.00,0.00,2602a181-e8a8-500b-9363-73b098ca3dbf,2024-25,2024-12-05,2024-12-05 07:47:11.544402+00:00,23109
654d5f13-fdfb-4d68-a7bb-f22a3a171fc6,0f966bb3-5f37-4238-ad57-ada87d2da1b0,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,15000.00,5000.00,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2024-25,2024-12-13,2024-12-13 07:28:59.210587+00:00,23230
8bed0069-888d-473f-9d7e-5f63337f1559,6a8f29d2-46e7-482d-a43d-e07018ef13b1,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,10000.00,0.00,f4c93c0a-9d41-5533-b2db-52dbedcb09b2,2024-25,2024-11-30,2024-11-30 04:48:07.547513+00:00,22919
c916b4c7-6eb5-4627-a634-d28fb1fc5f7f,39f06d45-c00f-46da-b7ec-dc706e58c88f,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,54cf7b63-864d-5043-a372-ef9c99c3f967,2024-25,2024-12-14,2024-12-14 07:35:38.942578+00:00,23268
baa2b8d4-be9e-4698-92ab-8cac08dc09a3,14a230a8-3a01-4b81-b355-4dc11e397472,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,ba2353c1-241a-5feb-9ea0-2de5a0fc3708,2024-25,2024-12-17,2024-12-17 05:53:15.355775+00:00,23346
9190b977-4e08-4305-9bd9-59b1f5391caf,a3ad72e6-f5f1-463e-83b9-7f0b01401adb,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,dddab660-8650-5159-9344-57ef364dd775,2024-25,2024-12-19,2024-12-19 04:44:51.866402+00:00,23381
de93bb99-c2a7-4416-83e6-ebbe1ee0543c,b4a66288-9df5-4d49-9ac3-c7b3535b729a,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2024-12-02,2024-12-02 07:05:46.954064+00:00,22997
89dc87e7-3e27-4205-9146-fd1b841a0f6f,1ca7c364-98b2-4bd2-82eb-77379005877c,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,d1e7598c-57f9-5814-87fb-5604c65306c3,2024-25,2024-12-20,2024-12-20 09:16:08.071788+00:00,23415
7f645cbc-9a4f-45c2-a0cb-0cb7f14131b3,493fc853-402e-4f1d-b9cc-2bb436df1897,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,2500.00,22500.00,b1f75393-08bb-513e-b92c-8e8aa4277b19,2024-25,2024-11-28,2024-11-28 10:17:13.188661+00:00,22883
b45beacf-09b2-453d-82ea-7647eaf9d230,a2f0abd9-2f57-4959-a333-f88f5acf1d6e,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,bd0806c0-a04e-53a1-b758-105cf84cbc79,2024-25,2024-12-03,2024-12-03 08:33:58.488380+00:00,23030
ae2e8895-aac6-4670-9d50-49c0674248a3,761de4c2-3ede-401f-9edc-ccc2b2d3fe4e,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,50000.00,0.00,82d407c4-0601-57a2-844e-799fc0c7c377,2023-24,2024-01-31,,20597
a2825e1c-4e60-433f-9d3e-5fd424aab891,1582af61-113a-4a14-9a1a-58fff2f22cf2,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,5000.00,17500.00,ad18c743-e664-5e01-9956-43ee115dd16b,2024-25,2024-09-09,2024-09-09 04:50:12.373699+00:00,22370
481347f8-72af-42e0-9ef0-e7b7cb76ff67,4d932e2b-db16-4089-9e98-54d3a1e07f9c,dd3191c9-03de-4595-88a5-a2c3807f99bd,27500.00,27500.00,0.00,426dc95a-fc62-53f4-9ba6-ac34e697de66,2024-25,2024-11-23,2024-11-23 06:07:01.524029+00:00,22842
13cf77be-ab60-461c-ad9d-3bd7a7110959,a347dcc1-0197-4a84-b0bc-685837d24b52,dd3191c9-03de-4595-88a5-a2c3807f99bd,27000.00,2500.00,24500.00,2e05ad41-4479-5c73-8beb-670f82ae7c07,2024-25,2024-08-27,2024-08-27 09:17:10.472426+00:00,22244
2067d50b-ce77-4fbb-9410-6617c24b68e9,9205db16-930b-4118-af95-7a14384ec847,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a4269d0e-eae0-5f2a-91ee-28e170e65862,2023-24,2023-12-16,,20084
a799e498-8dc4-4ce3-aa8d-0f38f3f5bbb0,9205db16-930b-4118-af95-7a14384ec847,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,a4269d0e-eae0-5f2a-91ee-28e170e65862,2023-24,2023-12-16,,20084
a5b8ef4d-37e3-4802-b7e5-951eb2319a9a,df875ec1-ab87-4a99-b1fe-f10b0112290e,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,f8110522-9683-5d1e-abed-9fc8bb19e120,2024-25,2024-12-10,2024-12-10 08:21:12.286529+00:00,23174
a569d1e3-e174-4513-9ee8-7b19eee7d957,29b097cc-fe53-4333-9315-1e5fb798c3e2,dd3191c9-03de-4595-88a5-a2c3807f99bd,51000.00,10000.00,41000.00,614b61ed-229f-52b3-9239-e6a155405436,2024-25,2024-09-12,2024-09-12 06:59:29.058265+00:00,22400
d593eede-ff1c-4eba-a2e9-7fb6a6d188b8,df7f7be5-b0d8-42b2-9db0-12cfe1ca82ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,a22ff5b1-143d-5608-816e-ce9b9916c813,2024-25,2025-05-23,2025-05-23 07:11:50.948992+00:00,24693
70ad42ed-6a44-4af9-bed1-034c241f5271,e3489583-4ec7-4f6b-b96f-c6bb369be4b8,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,468f584a-43c6-534b-9c70-58a17dedd0e1,2024-25,2024-09-24,2024-09-24 05:46:33.303054+00:00,22526
cca97848-4c52-4d89-b05a-e391772f09a5,e3489583-4ec7-4f6b-b96f-c6bb369be4b8,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,0.00,45000.00,468f584a-43c6-534b-9c70-58a17dedd0e1,2024-25,2024-09-24,2024-09-24 05:46:33.303054+00:00,22526
