id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
8c10196f-350a-46dc-935f-267a53f803bd,f0c554a7-f7a5-4ce0-bafa-f81d3ed160b3,383c07ca-cb77-49f4-9cba-de0a8743383f,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2024-11-20,2024-11-20 06:17:35.155237+00:00,22780
51de8382-4b39-4774-8fd2-ab80ce73f96e,2b065bdc-393a-4ea0-a07e-cbf2624ebf16,0eec1c01-9fd1-43bf-8240-a87ce71206b7,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,2023-12-29,,20428
6621a6ed-4365-4c00-afc6-7e34618c9386,2b065bdc-393a-4ea0-a07e-cbf2624ebf16,11bab9e6-6300-4a39-b4fb-3577960eca98,dd3191c9-03de-4595-88a5-a2c3807f99bd,43000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2023-24,2023-12-29,,20428
99873449-22b9-492c-ae06-7e2978c27daa,0489f2d9-a4f9-4e40-92da-0f3de2377edf,576a6e51-1674-471d-8877-fb0ffa2ac796,dd3191c9-03de-4595-88a5-a2c3807f99bd,6000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2024-25,2024-09-18,2024-09-18 05:36:01.044336+00:00,22446
56443556-0001-455e-a26c-e0981f8d5946,0489f2d9-a4f9-4e40-92da-0f3de2377edf,33f97172-587d-4712-a201-6cdf0c47af29,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2e118529-9f91-58dc-9586-3bf6ebd7fe9c,2024-25,2024-09-18,2024-09-18 05:36:01.044336+00:00,22446
77ab8a3f-ab09-4371-97ef-2641f53915dd,686dd932-6e0f-4b74-8a9f-56f6c43a82b7,696fba2d-6a7a-4810-b931-64528228ae68,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,2d1b37e5-6194-51d0-a61b-44f07820b1ed,2023-24,2024-05-28,,21154
8887ea6d-da57-4ef8-8441-5a017a4d3b3f,3cc0f355-c018-49ec-be02-3ceb7a27f9b8,e7cfe833-7a03-4c9d-a125-835b5dbdb693,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,ef76b89c-e4ba-563e-b33d-0a5f29beae21,2024-25,2024-09-23,2024-09-23 08:57:47.618913+00:00,22522
c51bc65c-6888-43b8-9cb5-d123d26a6af8,3cc0f355-c018-49ec-be02-3ceb7a27f9b8,943b2c11-1364-48cd-9296-49aaa926136a,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,ef76b89c-e4ba-563e-b33d-0a5f29beae21,2024-25,2024-09-23,2024-09-23 08:57:47.618913+00:00,22522
7caadbd2-1978-4df7-a4e5-caf39e82a986,d35518ff-5713-48dc-b704-c46be845975b,a3ecd5d6-cc5e-4db5-a591-d1d9941419f2,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,2023-12-15,,20054
da243552-605f-4e3a-98a0-e806356c5e3c,901a0164-19de-4c74-a4cf-3e8d5373ed36,1f7a6e6a-da0f-4a84-9176-f38ac614c996,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,8e03fe52-5e66-5bba-9950-6fddc4042e52,2024-25,2024-12-09,2024-12-09 05:32:27.431779+00:00,23144
f2ea13c4-d722-4eae-911c-b11f0588e168,a5372f1e-15a7-4b6e-aab3-2673e06d643b,891ad219-3047-4e99-8899-e81cc3714f85,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10846fcd-af3e-5b42-8e56-75998e2a8d1a,2024-25,2024-11-23,2024-11-23 05:56:21.700515+00:00,22841
b77a4c1b-c29f-4a5c-a48f-850169b5135c,2644cd0b-c3cc-4069-8d0d-ec9e51a58992,a29c62e1-aa8e-44b8-a7ee-5268596f8f0c,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,92bd5716-531c-5b44-83f3-8f3b5f58a77a,2024-25,2025-05-27,2025-05-27 04:52:30.849876+00:00,24765
23a3effd-3ab5-4502-8c7d-0cf48c979e3a,8ed29df4-79ad-4ff2-a632-1f9c8d8ded62,4edc6387-c3fc-4274-89c4-d7c4143b7267,dd3191c9-03de-4595-88a5-a2c3807f99bd,2500.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2024-10-01,2024-10-01 04:59:36.480306+00:00,22557
aa49168c-1b85-4af5-92d2-1a13fdde0f34,22780930-ce4b-4891-965e-5cf2c1b64ee4,e2fb9706-66df-4bf9-9939-0e9d220a6569,dd3191c9-03de-4595-88a5-a2c3807f99bd,17000.00,1c62738f-61c6-5c8c-860d-ec9d2799c2d2,2024-25,2024-12-05,2024-12-05 07:04:44.889619+00:00,23108
6089c6e4-9934-4cfd-bbb3-89f5da9fa527,1b82b6b0-09a0-47d8-b411-ca2f1c00aebb,78ab3783-bd46-4bc5-a6e7-a4c65aec2ab1,dd3191c9-03de-4595-88a5-a2c3807f99bd,27500.00,b834cdb4-9cb6-5a52-afc8-d30ad1afe9fe,2024-25,2024-12-16,2024-12-16 07:13:24.973658+00:00,23309
eaf2888b-2427-40e5-abb8-55b1c2869625,b31256cb-8076-4c9e-9e73-ac2f884b379d,fd61f880-1fa4-4cbc-a3cc-5b60d7c92529,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,af0e4467-152f-574e-9c20-47e35cb55805,2024-25,2024-12-20,2024-12-20 09:14:49.280637+00:00,23414
c07038b2-73f7-48fd-8833-5a1999c89d8f,9241f8fe-25a6-4285-b58a-d0f557532450,ef03e8f9-9815-4ac1-be70-d418bf865d5d,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,384b9dab-32eb-5425-86c6-7d0df3e32916,2024-25,2024-12-02,2024-12-02 07:05:28.941667+00:00,22996
8a565ef1-b58d-4f0e-9db1-8a46186fc60a,f8600912-31c2-46d5-b831-8605d2333822,3e955db0-bd12-4363-a4ac-84c4489ecc1e,dd3191c9-03de-4595-88a5-a2c3807f99bd,89000.00,d88b0587-c00c-5e28-9f71-4708269dc794,2024-25,2024-12-23,2024-12-23 06:59:56.872839+00:00,23452
a88afc9c-d468-4f8b-9193-94258974e0a3,f8600912-31c2-46d5-b831-8605d2333822,189ed50a-6a8a-4983-864a-21fffb579f2c,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,d88b0587-c00c-5e28-9f71-4708269dc794,2024-25,2024-12-23,2024-12-23 06:59:56.872839+00:00,23452
cb4a5796-efad-4c48-bdf8-69b0a1b8896e,237608be-ce29-40c9-9a24-dff372a9b263,67b92c2d-21a4-46c1-ad87-4cb1e489d18b,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,17cfe175-a025-5490-9e28-688d32ba0198,2024-25,2024-12-04,2024-12-04 07:09:45.728652+00:00,23068
053dd154-8901-446d-b822-4287da3eb70b,f8aafbfb-e80c-41b1-9a87-2eb1603a9cfe,31ee9cfb-fa2e-4532-99e8-9991858ffdf4,dd3191c9-03de-4595-88a5-a2c3807f99bd,29000.00,5955669b-671b-561b-a8c8-cb5053845517,2024-25,2024-12-18,2024-12-18 10:35:55.774983+00:00,23380
c1b8eeda-fbf6-4591-a4dc-6635c02befe6,f8aafbfb-e80c-41b1-9a87-2eb1603a9cfe,de08f813-a1dc-4ee8-a4c7-c7dfa915895b,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,5955669b-671b-561b-a8c8-cb5053845517,2024-25,2024-12-18,2024-12-18 10:35:55.774983+00:00,23380
907407a0-b435-42ff-a87b-fa21e25bfce4,c5aec2d5-c318-413c-8f73-5f59a3d380e0,75645ddf-84eb-4bec-8deb-cea7f078a902,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,dda0bc59-d1b7-5c35-9990-e77a3eebae64,2024-25,2024-11-30,2024-11-30 04:46:21.645296+00:00,22918
78607db8-cc38-46fb-885b-8a04246d8189,030fea34-981d-477b-9162-664ef676b6f1,8808b382-136b-4dcc-9bbe-d27e80e5fe20,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,380f0491-b12b-5cb0-bd0b-db107fe5f4cd,2024-25,2025-03-25,2025-03-25 07:36:52.589888+00:00,23886
f0ded7b4-977d-4867-9e95-097861e358f4,240f0e19-e0e5-4a43-9a8f-b94e6b4e7b56,6c6afcf4-6f3f-46a9-b89d-e5030ef2e385,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,39f4d388-0f78-512e-b396-140929bc350b,2024-25,2025-04-02,2025-04-02 04:45:24.135992+00:00,23949
5a2e25b1-1acd-44ae-a0c7-20251ac4436a,7832e42c-8fbe-40f7-b8b2-22e8298e8ac2,289f47df-2a31-4f39-b226-ae165b4c518b,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,210658ba-41a5-576e-874c-9082a04705d7,2024-25,2024-11-28,2024-11-28 09:48:18.873817+00:00,22882
082c2ad1-445f-4189-b48b-d09d874a8766,f90b7db8-58bf-4bc1-97a4-83060764c9fd,26085fe4-202d-46f0-a3a0-f81f93d9a1d5,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,0fd1d889-bff3-58f5-8b55-9dfe6ca22ae3,2024-25,2025-04-01,2025-04-01 04:26:57.068052+00:00,23932
0f4f6e44-29e7-4015-a2ca-95b9ac763f2a,f90b7db8-58bf-4bc1-97a4-83060764c9fd,c0546abf-b548-48ee-9966-080217ab8b4a,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,0fd1d889-bff3-58f5-8b55-9dfe6ca22ae3,2024-25,2025-04-01,2025-04-01 04:26:57.068052+00:00,23932
00968e3b-fc2e-4944-be17-67ac1847db65,c9d60ae6-1907-48a9-9bf1-0f8b30afe065,5888fcd2-8a15-4b3a-84c1-ded636684e9e,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2023-12-20,,20399
6f2f079f-b0f3-4f9f-9b6c-a4090390c9eb,c9d60ae6-1907-48a9-9bf1-0f8b30afe065,170e7229-a7d6-4869-91e1-390e1dcdf7ce,dd3191c9-03de-4595-88a5-a2c3807f99bd,165000.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2023-12-20,,20399
162f6bf1-ec73-4122-80d8-1f31c24cf599,b6a34255-dddb-45e4-9a4d-810733f0c45c,6a7b7738-6dfa-4a11-956e-f7f058a0fc8f,dd3191c9-03de-4595-88a5-a2c3807f99bd,75000.00,cdb73f2c-ba0c-5590-b150-0fd8d60389b7,2023-24,2024-05-31,,21220
426f49eb-30ef-4207-aa5c-363811c173fb,d239ed24-a5cd-4c53-9efd-6510a41ebd0a,f3db3578-f8bb-4275-a398-c212e9c0ff63,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,556b14f0-109f-52b5-b599-4da3a28373b8,2024-25,2024-09-03,2024-09-03 08:25:53.218163+00:00,22332
88fc3fa3-edd0-4e3a-bf6e-57231eef6f6b,d239ed24-a5cd-4c53-9efd-6510a41ebd0a,07043c7a-c945-4e5f-8c12-36dab21eedc3,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,556b14f0-109f-52b5-b599-4da3a28373b8,2024-25,2024-09-03,2024-09-03 08:25:53.218163+00:00,22332
68385ab2-dd59-4916-85a6-1dc69f378dc7,3f93fe7f-bdbc-437a-b328-6c66c9e03951,1bb7c0ce-4a3f-4b45-bf94-49a2e03fc424,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,2583d475-ea05-5d77-baa4-a522e1c30937,2024-25,2024-10-01,2024-10-01 08:05:46.451362+00:00,22558
07041c8d-f8ed-4183-acbc-d3c787a6e27d,11ef6978-38e5-4581-ac84-2f1d388278ff,9c2a69a0-5be8-4f7c-a44e-78a891285138,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,b263c88d-d171-5761-a425-a1e508698fbb,2024-25,2024-08-24,2024-08-24 05:54:09.448085+00:00,22207
4da79cf4-eb48-4161-a745-35541860f42b,247c1e60-e2de-4e7e-904a-d430c1899614,6159f763-fca6-43b5-b1d1-58d0205be268,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,f77474a6-dca5-5f2b-b704-792e2825892e,2024-25,2024-09-12,2024-09-12 06:54:02.010751+00:00,22399
f774e7d2-b0e8-4a5e-899a-fb776571a751,9068de18-836e-49df-8331-b694b6b28537,f39b722c-ba81-4d6d-80cf-c2e730702d7d,dd3191c9-03de-4595-88a5-a2c3807f99bd,2000.00,3ea58984-8a60-5543-aa7e-6efe83376a42,2024-25,2025-05-22,2025-05-22 06:40:08.692317+00:00,24651
85588c9d-cc79-4a37-96c3-480d75a07f2b,836a51a7-f195-4a4f-ab5f-579db4e5fa19,e144c648-eab9-481a-acb3-2e28d8b8a947,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,37a6d90f-8c36-57f5-adc7-82e5f42768b5,2023-24,2024-05-16,,20942
171d4614-b212-47b8-9557-47a97dceda88,281facfc-746f-43a8-8b05-efb737043dd7,1c8424f2-5440-4ec1-b700-215420fd8b13,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2024-07-08,,21609
8bda5b61-c415-46eb-b216-70425de51caf,b73c41a7-439e-4b80-abe5-e09ed2d3662c,d489b4d5-8af0-4d4e-821c-69a5d4ed6de0,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,38e2499c-955c-517e-8ad4-b325fd8653c4,2024-25,2024-09-12,2024-09-12 08:51:32.636753+00:00,22406
7139ff6f-527c-4830-bf81-8309349ce681,9a72d82f-9f03-4004-afc5-299d10fc273c,910c0ac0-1802-473b-a1b6-c00afcb7583b,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,f040068d-7199-58a7-9dda-303b71e26303,2024-25,2024-11-20,2024-11-20 06:23:49.072506+00:00,22781
13602aa0-fc64-4a6d-b9f3-eeaf9b9385af,9a72d82f-9f03-4004-afc5-299d10fc273c,41b87bc1-dd52-4319-98d8-ae93920fd285,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,f040068d-7199-58a7-9dda-303b71e26303,2024-25,2024-11-20,2024-11-20 06:23:49.072506+00:00,22781
298610e7-0d6a-4dca-9cec-41cc5e49e877,4720775a-31ca-476a-b4bd-8369fc9fdedb,7d029b2f-45db-4826-bcc2-2e01fc11a34d,dd3191c9-03de-4595-88a5-a2c3807f99bd,8000.00,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,2024-11-18,2024-11-18 05:14:50.399039+00:00,22744
7631032b-0272-404a-b8f7-144820a9e9a1,4720775a-31ca-476a-b4bd-8369fc9fdedb,1980e324-3e11-488f-9d7f-251744907449,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,3481e71d-31c4-577b-ae2f-10e148f67e4d,2024-25,2024-11-18,2024-11-18 05:14:50.399039+00:00,22744
9aedc9bc-20fb-4fdf-9204-02f15d8a0ae8,baa943e7-bf29-4b8c-8d49-c5c8925eae8c,23ebe986-fc15-4fd7-b834-5d95247c05e4,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,3b00d766-739a-51b6-9877-378f20dcf8f4,2024-25,2024-07-29,,21848
d695d19e-b5d2-4646-8800-10a636fba205,0871c666-0e25-4b7b-a501-d90e677d2cfa,eb3d21c5-bcfc-47cd-9a7a-a27b2e8ffb44,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,650cc01c-ef67-5b6a-9f76-86083652750a,2024-25,2024-10-17,2024-10-17 07:22:01.151890+00:00,22615
78aece90-f3c5-4e27-9e24-6db46f9caf13,09bc1db9-daa0-4a22-bde5-fef373049812,13bd8ffa-3860-4408-86b5-fc07dc941004,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,474a8618-826a-5cd6-90b6-c3d3c7de14e4,2024-25,2024-07-16,,21706
45ce398d-8280-42b5-a3f2-a01281627af4,ec2dd240-52e7-4bc1-a9f5-e143a8657b5c,78b239aa-ca72-4c0e-a4f1-ec926b5f73d7,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,2024-25,2024-12-10,2024-12-10 07:26:50.431608+00:00,23173
f4d4aed3-c9ec-4e41-99ae-257c73349a8e,ec2dd240-52e7-4bc1-a9f5-e143a8657b5c,ab577ccb-3f56-4ae7-be27-b02a98f770a5,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,8a98a9b7-0783-55d6-b3d4-ab2d3c5403b8,2024-25,2024-12-10,2024-12-10 07:26:50.431608+00:00,23173
034eb6c4-0a60-4470-99c6-eff2a2006dc8,1456460d-be8a-4576-bb09-caa24d974f96,2c443ca2-0bad-4802-89a5-d6b0ff547251,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,3e7ef15e-dbba-5b35-a975-49859f532632,2023-24,2024-05-30,,21202
d44c70b9-db5e-443a-add1-d876230ebfac,e3d9cf50-53fd-49da-a5bf-a3d0d3444b8b,1b7cb543-406f-47e6-82c7-508751787400,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2024-08-20,2024-08-20 07:30:09.214606+00:00,22138
1622e82c-7242-4a25-b779-b2f838ca06aa,be3e0d4b-2f4f-4cc4-bc1f-c7f0b84d338e,c017925d-748e-439e-ba8b-9aabad35614b,dd3191c9-03de-4595-88a5-a2c3807f99bd,20500.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:40:03.731422+00:00,22525
c3394185-d3e9-4061-b651-53fe8a7ba7e4,be3e0d4b-2f4f-4cc4-bc1f-c7f0b84d338e,c1594110-eb98-42ad-90e1-51994d485289,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,a59992cb-e9f0-5e5e-8d21-c12a37bb030f,2024-25,2024-09-24,2024-09-24 05:40:03.731422+00:00,22525
836ab0e7-7dd5-4f27-98d6-ea4499a255df,dabfd6e1-8572-4123-81b4-1b494f02ce80,1d2ce10a-6c4b-438e-8484-212c2db52d84,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,1625430f-af8f-54a6-b9bc-b6431cd55322,2024-25,2024-08-21,2024-08-21 09:38:07.574728+00:00,22172
9e456da6-c9fe-4620-b060-5fce6f71ddcb,ff757044-db3c-454c-ba76-c3dfb829797b,4ac7991b-97eb-49c4-8776-daa96c9b29ca,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,8e91b5d7-eaf6-5e8f-9410-65b85c80a3a5,2023-24,2024-06-17,,21467
99d29d0c-53b9-47f3-aa5d-4da214d66fcc,aae71fb8-e7bb-4341-bafc-ee313b82e982,3bcb883d-c3ff-44f3-902f-fdbde3ed20be,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,bb93812a-c1e6-5c41-8f75-5bf02a63efdc,2024-25,2025-02-04,2025-02-04 10:46:04.071542+00:00,23673
199cf127-bf21-420d-abf8-ac7fe0a4b9be,c8b00358-3e9b-485f-bceb-d9578047c862,66b2853e-2d29-4f48-b7fc-cbf60dcc15df,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,0998caa0-9c6f-5fd1-998d-3a0fc1499a84,2024-25,2024-11-06,2024-11-06 07:28:00.981412+00:00,22658
09a37d59-f825-4d2d-a7ca-b9722e20ccfe,b5618b44-0ad7-4ec7-a4fd-4c870d6028e1,ef5f16e1-aceb-4ac3-96cd-c8d2b74a1e41,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,41af50a4-45a1-57b8-9c49-e7c405af4a19,2024-25,2024-11-30,2024-11-30 08:07:28.237765+00:00,22958
d16ec333-ac5c-4c4c-8aea-24391df49a17,d34b0772-eaf5-4aa0-89f0-7c3a45bd1309,b5e9d04d-bba1-4bae-9ac9-2b8e10115474,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,012180cc-6723-5171-b957-7fb48dce0947,2023-24,2023-12-16,,20127
ed62d9a7-e651-4a10-b509-980e0965241a,d34b0772-eaf5-4aa0-89f0-7c3a45bd1309,d24fd361-b69d-467e-8746-4f83257d2d08,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,012180cc-6723-5171-b957-7fb48dce0947,2023-24,2023-12-16,,20127
2c35e4f1-0346-4167-9b5e-7f156456f2d6,4108e2f1-f11d-4051-8415-85dbaeb1ecbf,e7dc6380-4151-4591-9206-e1d9b1d76693,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,75475e51-1b68-5ebc-9a01-36476442acf8,2024-25,2024-12-04,2024-12-04 07:20:40.607328+00:00,23069
77b0ad96-e8cf-4fd0-ac9b-f8faa8ae4ac0,a0b8e9ec-e94b-4d18-a104-b91d0a593d75,3bfd306a-147d-46b4-8531-301877aa826a,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,d9fc8e64-c188-5e0e-a4ba-0a92a4ef6166,2024-25,2025-02-04,2025-02-04 10:18:59.153953+00:00,23671
4d8186e1-7b7b-42fb-9988-a2f0c9cdb6d4,9feabce5-41c9-40ad-8e26-2c1d04a72445,245ae136-5830-4a04-9dbc-5c49aeb45984,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,fb5e2d28-16e0-5989-a462-ffd91a1cbf61,2024-25,2024-12-16,2024-12-16 07:15:49.933845+00:00,23310
e74d36e2-9ed7-46a2-bb44-49350a75e578,9feabce5-41c9-40ad-8e26-2c1d04a72445,6c3b1a82-2753-4020-b10a-af8ce22a8e59,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,fb5e2d28-16e0-5989-a462-ffd91a1cbf61,2024-25,2024-12-16,2024-12-16 07:15:49.933845+00:00,23310
843c76cc-03d8-4c11-8c64-761d803d2f2f,42b0dace-d435-444f-b029-0bfaea99b95e,a4af0714-c423-433c-8992-e120abb97900,dd3191c9-03de-4595-88a5-a2c3807f99bd,12500.00,6fdd4744-73ca-5a56-b019-6fc4223a1880,2024-25,2024-12-09,2024-12-09 05:47:10.822746+00:00,23145
98310ad3-9d87-4dc4-8ca9-f4f57e129ad2,1adb7d4c-86ea-4b7f-a2e0-7fb637f72c2e,c4796a9d-df50-4480-b6fb-2b97dd409ef8,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,4c94a22b-d8e8-5577-b9a7-e86525825409,2024-25,2024-11-11,2024-11-11 06:27:25.574989+00:00,22691
085395c0-d1f9-411d-b51d-07e14deb274c,08094d40-3071-4d35-a7fd-6b73d044ca4f,826e892f-a307-4267-ab1d-b49a416d8edf,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,d7755180-d7a2-52a5-bf87-617277acd0ba,2024-25,2024-08-27,2024-08-27 09:15:55.884772+00:00,22243
e5df79d7-b1f6-42a4-b71a-52e6ad762063,7776aa9e-9fdb-4ff2-8473-92c3ec343084,2d681bdc-d6f5-4b44-9e9c-f6c93eae8f4c,dd3191c9-03de-4595-88a5-a2c3807f99bd,23000.00,2602a181-e8a8-500b-9363-73b098ca3dbf,2024-25,2024-12-05,2024-12-05 07:47:11.544402+00:00,23109
473ea9e9-ddf5-42e6-80bf-5edfdd55fee2,7776aa9e-9fdb-4ff2-8473-92c3ec343084,d0b3fdd0-24bc-4ead-9657-ed30c18c16e0,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,2602a181-e8a8-500b-9363-73b098ca3dbf,2024-25,2024-12-05,2024-12-05 07:47:11.544402+00:00,23109
fc8d842f-65b0-4b1d-9abc-4925e6714f2e,0f966bb3-5f37-4238-ad57-ada87d2da1b0,82b5daa8-f9f5-4fb3-9d53-bc47278db6d6,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2024-25,2024-12-13,2024-12-13 07:28:59.210587+00:00,23230
aebfb296-e793-4de4-b6c9-8a7c03dc8b26,6a8f29d2-46e7-482d-a43d-e07018ef13b1,2d58962d-f2f2-4a57-be9d-8bc8b83fc088,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,f4c93c0a-9d41-5533-b2db-52dbedcb09b2,2024-25,2024-11-30,2024-11-30 04:48:07.547513+00:00,22919
e8b7bcb1-346d-42e8-a3f9-cd95ff395e9a,39f06d45-c00f-46da-b7ec-dc706e58c88f,f32143bd-d345-4585-a052-f35110da90c0,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,54cf7b63-864d-5043-a372-ef9c99c3f967,2024-25,2024-12-14,2024-12-14 07:35:38.942578+00:00,23268
a71979c4-25db-4039-879c-c22568fed7e6,14a230a8-3a01-4b81-b355-4dc11e397472,c724b33e-1bf4-426d-ad5c-1a1163989e66,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,ba2353c1-241a-5feb-9ea0-2de5a0fc3708,2024-25,2024-12-17,2024-12-17 05:53:15.355775+00:00,23346
1677283f-2fd6-42ae-9c37-cd162ecd4a1f,a3ad72e6-f5f1-463e-83b9-7f0b01401adb,ec2ea312-4d83-411f-870f-ad36fc8ac678,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,dddab660-8650-5159-9344-57ef364dd775,2024-25,2024-12-19,2024-12-19 04:44:51.866402+00:00,23381
614776c0-eeb8-4d35-86b0-b258a848d492,b4a66288-9df5-4d49-9ac3-c7b3535b729a,6896fa98-9348-4a0e-89cc-726c51a2d31d,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2024-12-02,2024-12-02 07:05:46.954064+00:00,22997
e9fe5886-8d82-46ff-b4ce-b7ca52956f83,1ca7c364-98b2-4bd2-82eb-77379005877c,438b0d4f-4907-4e34-934c-5276cd53294c,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,d1e7598c-57f9-5814-87fb-5604c65306c3,2024-25,2024-12-20,2024-12-20 09:16:08.071788+00:00,23415
6401d80e-48d7-4590-9db6-c817eca3904d,493fc853-402e-4f1d-b9cc-2bb436df1897,919d2de8-02c1-497b-9e83-e8619769ab33,dd3191c9-03de-4595-88a5-a2c3807f99bd,2500.00,b1f75393-08bb-513e-b92c-8e8aa4277b19,2024-25,2024-11-28,2024-11-28 10:17:13.188661+00:00,22883
5d78df00-57e9-4cd8-a5c4-f8ca44bcf21c,a2f0abd9-2f57-4959-a333-f88f5acf1d6e,49c2f4bf-aa7e-4714-a56c-6387dc30f9b9,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,bd0806c0-a04e-53a1-b758-105cf84cbc79,2024-25,2024-12-03,2024-12-03 08:33:58.488380+00:00,23030
6862def5-63b1-42e7-8df9-4cdc0f1aa359,761de4c2-3ede-401f-9edc-ccc2b2d3fe4e,5eec9ef5-3665-4758-a8cd-ac26d0d129bd,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,82d407c4-0601-57a2-844e-799fc0c7c377,2023-24,2024-01-31,,20597
46b82a8f-2932-40c8-82f5-8ea4e0543596,1582af61-113a-4a14-9a1a-58fff2f22cf2,a75493a4-0d31-4544-a6b6-b0c85557f6f1,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,ad18c743-e664-5e01-9956-43ee115dd16b,2024-25,2024-09-09,2024-09-09 04:50:12.373699+00:00,22370
