id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
95cd2491-b0b4-4014-8bee-2418824fa70e,633fc50e-46c0-528b-a72b-febffc49cb05,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10056,771.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
150dfa2b-9afe-4eb6-9d79-3ff124bef0e0,481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10082,797.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e4976c27-bd8d-4ffd-b30f-da19be870328,481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10082,797.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b4079ee1-c58b-4e28-90e1-21573cd61d35,481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,35000.0,35000.0,0.0,60000.0,0,60000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10082,797.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
67cf7413-12e8-44ac-9ffb-9525f6c44aaf,481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10082,797.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7471269c-ad78-490f-8e0d-ef0a5c3f3d1f,4823f63c-3e2e-514d-8e23-44589e6c44a5,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10071,786.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
38e2c97f-674f-4608-86d4-ab5b86ebc290,4823f63c-3e2e-514d-8e23-44589e6c44a5,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10071,786.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
52e64182-1a08-47b1-bdd0-116024f29693,4823f63c-3e2e-514d-8e23-44589e6c44a5,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10071,786.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a795778c-1ba0-413e-9292-3b927c5d2f51,4823f63c-3e2e-514d-8e23-44589e6c44a5,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10071,786.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
30f796c6-ec7b-4b2b-a0f0-16045a5e50af,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10073,788.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8c23ab59-3831-460e-93a7-90ee29e9c8b2,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10073,788.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
dc6dd2ec-c4bd-4d99-9aa7-2c8955d9bb28,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,25000.0,25000.0,0.0,25000.0,0,25000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10073,788.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6a48cbd5-2269-4e9b-a440-032d453829b0,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10073,788.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
99c176d0-4d64-40ed-a43e-8b108ac68ef1,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10077,792.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2d83283e-74ee-49a7-b2c2-756ff1886b79,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10077,792.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9371df4e-6535-4a4b-ab16-f86b1334bd40,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,30000.0,30000.0,0.0,30000.0,0,30000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10077,792.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0b17636f-987b-4090-9dfc-18b91f8350ab,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10077,792.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c92af4f3-d1fd-47dd-8952-9d0022dc638b,b1134b45-499e-5c4e-b95b-2fb9f1b60ff5,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10729,1445.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e64c6a60-7231-4d0a-b4ed-80184fc25e8f,b1134b45-499e-5c4e-b95b-2fb9f1b60ff5,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10729,1445.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f0b079a2-b97e-4ef8-8d91-afaef3627535,b1134b45-499e-5c4e-b95b-2fb9f1b60ff5,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,190000.0,190000.0,0.0,190000.0,0,190000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10729,1445.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ce216f56-dd87-46ac-9d8c-55316e8d86b2,b1134b45-499e-5c4e-b95b-2fb9f1b60ff5,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10729,1445.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9a6ecf51-fc5b-460c-8918-aab9643b3655,f9b94dbd-5d5e-5451-a22a-1638d9d41e8d,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10106,821.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5b15c91e-5490-4e12-a655-2fa742be5efb,f9b94dbd-5d5e-5451-a22a-1638d9d41e8d,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10106,821.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
301a55c9-4746-4cf2-8780-ad95e4e4da33,f9b94dbd-5d5e-5451-a22a-1638d9d41e8d,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,40000.0,40000.0,0.0,40000.0,0,40000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10106,821.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2e4b4674-ed19-4f1c-b021-60e6b8e72ab2,f9b94dbd-5d5e-5451-a22a-1638d9d41e8d,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10106,821.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b1f536fa-80f6-4e7e-af82-e3c4efd79183,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10749,1465.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e6670eab-6de4-4766-84ee-11ae2cccd417,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10749,1465.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
20ec786d-9772-4b20-8914-9a6fc40d0a54,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,65000.0,65000.0,0.0,65000.0,0,65000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10749,1465.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7c4b8ce0-0aea-46c9-8cd0-4a3495e47d3c,3c1cb356-7675-55ec-923a-0e46c9ab9c81,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10749,1465.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d53c6c23-1a29-4873-bea6-ff135f9c0826,98d6b9c3-9bc3-51fa-8823-64343b75fe79,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10103,818.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
95f9affe-fef6-4ee3-9224-75136f98ea9d,98d6b9c3-9bc3-51fa-8823-64343b75fe79,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10103,818.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6ea2df8c-6dfc-4528-8bc4-22615f4fab5b,98d6b9c3-9bc3-51fa-8823-64343b75fe79,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,40000.0,40000.0,0.0,57500.0,0,57500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10103,818.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
41ceb7bd-0ab7-46ab-ae40-0499e768077e,98d6b9c3-9bc3-51fa-8823-64343b75fe79,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10103,818.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
066d2da7-0c50-4da9-8f95-31b4ed483196,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10094,809.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
21650854-7893-465b-8391-b037be0b41d9,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10094,809.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d70b2601-78ca-477b-8bfd-3966cf2d6089,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,40000.0,40000.0,0.0,40000.0,0,40000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10094,809.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
745389e7-8457-4671-abf9-8b12be0c9181,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10094,809.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
be0eb14c-0e23-4ec8-be25-32d71aa59abd,0b10f277-6063-5e94-82c0-c943e664a79b,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10096,811.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
5dd000ac-97c9-4ed4-8fd4-8320bbe7519d,0b10f277-6063-5e94-82c0-c943e664a79b,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10096,811.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c2790d27-bcf2-4aae-a6e8-3f0c7eb6476f,0b10f277-6063-5e94-82c0-c943e664a79b,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,20000.0,20000.0,20000.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10096,811.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4117c1fa-cd2e-4fb7-969a-99f910d9267e,0b10f277-6063-5e94-82c0-c943e664a79b,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10096,811.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7f3144ea-af04-4c1d-8251-38a24a947f4d,c14ff6d7-e9eb-5302-8286-7ef35521bac5,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,30000.0,0,30000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10089,804.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f5f0afc1-57fb-444d-bc66-9e1da5d73ed4,c14ff6d7-e9eb-5302-8286-7ef35521bac5,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,30000.0,0,30000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10089,804.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
76cfc9ae-913d-48cd-9669-16ff16b7943a,c14ff6d7-e9eb-5302-8286-7ef35521bac5,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,30000.0,30000.0,0.0,60000.0,0,60000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10089,804.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f6854aeb-b5c8-4218-beba-071c422a5648,c14ff6d7-e9eb-5302-8286-7ef35521bac5,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,30000.0,0,30000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10089,804.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0b932d97-e3ce-4ab3-ae12-cd49d60816d2,d96922c3-dc3e-5b99-a5fe-45e8e7352ab0,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10109,824.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
51934419-0321-4df2-bde5-9137eacf05d0,d96922c3-dc3e-5b99-a5fe-45e8e7352ab0,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10109,824.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cc3d1f03-1ed5-4487-b779-e2c56d88d297,d96922c3-dc3e-5b99-a5fe-45e8e7352ab0,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,40000.0,40000.0,0.0,40000.0,0,40000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10109,824.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
7d66e1ce-9c2d-4c7a-bf79-aa57ff200616,d96922c3-dc3e-5b99-a5fe-45e8e7352ab0,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10109,824.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8f6c05ea-349b-40e6-bcf0-4802573e003a,6b63ba58-3030-503a-87c7-c579a39a77a7,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10114,829.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
2336e5be-93bc-451c-9069-80819f375fe7,6b63ba58-3030-503a-87c7-c579a39a77a7,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10114,829.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
54287dc3-1d13-48e1-9ed6-986737ce339d,6b63ba58-3030-503a-87c7-c579a39a77a7,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,20000.0,20000.0,0.0,20000.0,0,20000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10114,829.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6dda6b15-7111-45f0-940c-9ed16975bed1,6b63ba58-3030-503a-87c7-c579a39a77a7,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10114,829.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
306ce307-0c36-43d2-803c-a29b28e7bfe4,69781dcf-26f5-56dc-aaf6-a306868838f1,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10115,830.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e030e651-15f3-4699-9dd3-3d2da63e4e0e,69781dcf-26f5-56dc-aaf6-a306868838f1,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10115,830.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
09cf4239-a5e9-476b-a782-c588aa1dbd94,69781dcf-26f5-56dc-aaf6-a306868838f1,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,20000.0,20000.0,17000.0,3000.0,0,3000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10115,830.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
a7e00aef-bd58-49d0-8411-9c387c3de4d0,69781dcf-26f5-56dc-aaf6-a306868838f1,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10115,830.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
c5265c70-a4ce-492f-ae3d-b40a186e1f74,ce42bbfd-8c63-5df5-8bdb-4cd09d6bd1c5,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10117,832.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
56692269-673a-49ed-a2d7-979f5a509958,ce42bbfd-8c63-5df5-8bdb-4cd09d6bd1c5,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10117,832.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
